hash,sender,receiver,amount,timestamp
d6144e0d95078aac0528a70e2463d9fb9d0af143c2f03745e516c52a30936ae6,17AumjzL4hTzmeXb3ifKP3u7jwom3AF7nf,1Pyk5V6CxRzWbCLC1CmWWcgrxcTpSyYbqN,1.09990001,2016-03-04T14:21:25+00:00
20387084cc9e1975ceffe05c532bbf07cf2c7b494cc4611fc2ab220f3f26a0fb,1Pyk5V6CxRzWbCLC1CmWWcgrxcTpSyYbqN,1BTypXYRAYMWVXhEacJYxDiasGvTYV7cew,1.0997191994853988,2016-03-05T19:10:18+00:00
20387084cc9e1975ceffe05c532bbf07cf2c7b494cc4611fc2ab220f3f26a0fb,1Pyk5V6CxRzWbCLC1CmWWcgrxcTpSyYbqN,16Dhg61igUTdmBsK8Ch318kBy1PRvv8L9X,0.0001604098614762322,2016-03-05T19:10:18+00:00
20387084cc9e1975ceffe05c532bbf07cf2c7b494cc4611fc2ab220f3f26a0fb,1Pyk5V6CxRzWbCLC1CmWWcgrxcTpSyYbqN,,2.0400653125036318e-05,2016-03-05T19:10:18+00:00
cd4e74ef879dfce6464c232ab3a83d4ff941f4dbf51e514e4eea95977984095e,16ER9JoxmS6U2i1pKxoYMWWou3dtWNN4Jj,1Pykf93V8F4rYMzmZn9poYy1NcmJf1VRh4,1.0,2016-11-02T00:05:10+00:00
a5647ece306c1f3d77f4e2b2cf99186b6db1515e36cf7827003a8d2fd0588b5a,1Pykf93V8F4rYMzmZn9poYy1NcmJf1VRh4,15VYv4dcawMucyunRoBMLy9Zkp9Khx7oGb,0.99985264,2016-11-02T00:57:58+00:00
a5647ece306c1f3d77f4e2b2cf99186b6db1515e36cf7827003a8d2fd0588b5a,1Pykf93V8F4rYMzmZn9poYy1NcmJf1VRh4,,0.00014736,2016-11-02T00:57:58+00:00
4e36081fb749e2dcf3d3b0f65d47e6170b142eb65755f430643350d0f9775353,1CQYkyVVoBaLPLFuD8qxe8d6McqSa6fa9r,1PYKndAKv66yLRn783JdRCoeyCAx1dZ1p7,0.5876,2016-11-16T09:20:24+00:00
819819d776728ea372f47d92d9a170a8ea25ef51e139107e7a7dc4df8e418036,1PYKndAKv66yLRn783JdRCoeyCAx1dZ1p7,156uDguMyjy9u7BrNcG1nghNWqGtJux7cY,0.58746531,2016-11-16T09:33:06+00:00
819819d776728ea372f47d92d9a170a8ea25ef51e139107e7a7dc4df8e418036,1PYKndAKv66yLRn783JdRCoeyCAx1dZ1p7,,0.00013469,2016-11-16T09:33:06+00:00
9b7051f23957879738af8f8f67397208edcdabded5bd85d7e1d4b5136aa70175,3CD1QW6fjgTwKq3Pj97nty28WZAVkziNom,1PyknGrUZxLByWUoUoZtABMXJibh254ZKW,2.5,2016-07-09T10:55:54+00:00
339341a3c0ab7101b9efe7c45b10ecc488341ef82cafb03b75dcbd7698c4bf36,1PyknGrUZxLByWUoUoZtABMXJibh254ZKW,13YF7J3xixiT6Lx85shtQdq7Kuf9rEpsfw,2.4994787195493253,2016-07-15T12:04:22+00:00
339341a3c0ab7101b9efe7c45b10ecc488341ef82cafb03b75dcbd7698c4bf36,1PyknGrUZxLByWUoUoZtABMXJibh254ZKW,1Q8yCfqNrs2LSAxnvCnXz8dgSwY8YUeLSN,0.00045534128599453855,2016-07-15T12:04:22+00:00
339341a3c0ab7101b9efe7c45b10ecc488341ef82cafb03b75dcbd7698c4bf36,1PyknGrUZxLByWUoUoZtABMXJibh254ZKW,,6.593916468021733e-05,2016-07-15T12:04:22+00:00
a9c8fce34c581c6d02638b7633aa12f8e54fae7c3f88dc8a56b09159aaf0cb87,1PK8Kv7MqgUN2AnLgxt1NsShQtoAcbWLt7,1PykTnQyqVcY8DMVeX81MMCsEV6yriB6xq,0.8,2017-03-31T12:43:11+00:00
614304e88241f9978ce88ec5aac1fc091a84277b4c24ee3299d84c524770219c,1PykTnQyqVcY8DMVeX81MMCsEV6yriB6xq,1MFimgJrARXWdfuVgErSKbMu7imb5j8cfe,0.7994825,2017-03-31T13:02:44+00:00
614304e88241f9978ce88ec5aac1fc091a84277b4c24ee3299d84c524770219c,1PykTnQyqVcY8DMVeX81MMCsEV6yriB6xq,,0.0005175,2017-03-31T13:02:44+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,1Dj37HjrsccM99upp9ZzfHGcxcPaXoTAm9,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,0.39245117746569985,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,1GcZJKyGMZCPe6ejvhFtoBaCjQfZGj9wtd,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,0.17006217690180328,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,1LQsK7zkJuSkPLT5mB9yZgWu9Z2D2wvnD8,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,0.09288011200021563,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,1M8p3bXVYysNQ48oUVasKrJsc9r5APoz8h,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,0.06540852957761664,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,14oRp45F5awde1mvGzMrqp3cXzGYhihm8H,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,0.061611430217333306,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,1ApWxVHi77DF1ZGit8Sk7gnXaDgxBJKpvb,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,0.014834654508203454,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,15cHddfCorLzRVZsvc6z4FtuQX6GK837Dk,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,0.0026669618906812564,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,1J3iFSwz3Zb6xuh1kgGrzsGxbhx8wQoJNb,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,8.111180935861086e-05,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,15ZwwoHvK41Sifz3F9WWDSjLFGLZekcc41,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,1.4575636731076095e-06,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,18o7khJB6mEao4sGfmYtCUNutrybw8qHP6,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,1.289202117974824e-06,2014-03-16T11:18:55+00:00
8d824c7b5935c89efa1d0e885faa7ff985ca8eb40e4b12d7314b80994584d4ed,1FtkMPHpdsRQbAywFLTKrMD92USZLty3QK,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,1.0988632969039595e-06,2014-03-16T11:18:55+00:00
58f756537a18c8e3114f63f9719c456545adeb32aff1e55a10d09716ab0f7350,1PyMPbABw8yN4fPQLDKtrLGK7tvE7ANUmb,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.8,2014-03-17T05:02:32+00:00
9a111da21f15c6da3000aa808b9d335dd8af88b5d37292ac48b4f505f7a50cb2,17TokyXMbydPaY3pnFMELooReDwXmcvypK,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,98.0,2014-04-16T08:07:13+00:00
f938f28ce79b313f2189336ad7b4724bd3462e14cc0cd8fcaf975491a808f138,17TokyXMbydPaY3pnFMELooReDwXmcvypK,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,32.999,2014-04-10T15:04:25+00:00
47f8274b5f3f15a96bb4fc6198209a289b3d3cc61fc8d7aaa0198b5031e1c81d,17TokyXMbydPaY3pnFMELooReDwXmcvypK,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,29.28830697792065,2014-07-04T19:12:16+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,193XKJfqmQxYNLfoFxRq6ApiYKdGCEsd2W,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16.415334396296842,2014-06-12T23:01:03+00:00
3ce299a3e10e02ace58d31ea413c3deaf8aee50ffd43a8b6df4555a45103a4c2,1GCRxsHddxGpBkM5n35yvZAvT7eKGBM7D4,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,6.00326155,2014-04-10T11:45:57+00:00
aeb7ad600e76b66f7a351f65309f5bc5b654b3febb17a7f131202294b3ca5d31,1M1wstFYGYJbVR1knPD3eVGxcJfTAN7YdE,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,5.07626374,2014-03-18T10:47:12+00:00
47f8274b5f3f15a96bb4fc6198209a289b3d3cc61fc8d7aaa0198b5031e1c81d,13sFdEnVHe2GpbTwfSRB7gc29K1u57ippy,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,4.711693022079347,2014-07-04T19:12:16+00:00
72214d5ac9714a0fecd8b611053474144aa3becbde3f338ef08aeadf0eea9f2e,1F3g1FEo2KGkR52J5mUMDBLzobbqnnZfnj,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,2.9996,2014-03-06T01:38:56+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1GFwL5i3mDwVqGxSj49X7ngiXce9dH46G1,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,2.401172179798694,2014-06-12T23:01:03+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,1CvbAr2QydyDmrTB5EWShKerYcQ5siMUHP,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,2.3364564892548816,2014-03-18T10:19:24+00:00
e2f679adb82350cdb5c50fe488cdf008776a07269931a62f0696f6f4b3ffef80,1968tLXtZJguHpov3sBqK8pvL2YpF3j9MQ,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,2.317672093301746,2014-04-03T08:43:56+00:00
e111079d4b3024da023d00b6f4d4456117ac735c3169c08d010f4a745d15f1cb,17TokyXMbydPaY3pnFMELooReDwXmcvypK,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,2.0,2014-07-04T19:12:16+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1MS7ZMx665EtYR4DwjHtyZozxWXpQpWKVg,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,1.4668461608419385,2014-06-12T23:01:03+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1QCLFtHBd1C8vH5euDZWodBVAhpyksTA4k,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,1.437156043238691,2014-06-12T23:01:03+00:00
6a5db24ab2dab65378252d38b703ebcb23d399f2f0816ca60456016eca62f7c7,1PecwJ6e3QnyqwUy9KU9nTA3nhiH8vBSHe,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.8901111201929448,2014-04-10T13:22:54+00:00
7c038f84a461a1b63c8cf13254d011dd0f8c4c1bf5a3f3e08aadf820852c714b,1Q7A94HRE3wpUC9C8W8Sm4hHSCPDQVoPrM,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.4778143247699709,2014-04-10T12:08:40+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1FD1f1FXByNL5iHbmQM9idnhhFtuJvmmWt,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.4479357757555215,2014-06-12T23:01:03+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,16QXtLCd5vsuo3w7sLrxbhwabznmYkmjFt,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.3758483816218229,2014-06-12T23:01:03+00:00
e2f679adb82350cdb5c50fe488cdf008776a07269931a62f0696f6f4b3ffef80,19dSwydH57JukSWBL73i9SEnfjtWCGAFhQ,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.34882049532457904,2014-04-03T08:43:56+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1EKyvfL9eoHPoZpWuvZCHYMEpEVoJcJcU6,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.32448272699982356,2014-06-12T23:01:03+00:00
e2f679adb82350cdb5c50fe488cdf008776a07269931a62f0696f6f4b3ffef80,1Konzmfp8hdgXtKuzKnsCqG8s3wFztgFng,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.3212502715206169,2014-04-03T08:43:56+00:00
7c038f84a461a1b63c8cf13254d011dd0f8c4c1bf5a3f3e08aadf820852c714b,19qKR4EFhBQzZC1iurs2kMpXnXDoWiCtUH,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.2967615735468007,2014-04-10T12:08:40+00:00
28b4f99b8fcd56648179ae52d031264d356f0a3a62b90034406d0e51ea618879,15r3r2xm7P8xB5FRBocBufjmR5K3RGXPqU,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.2772088366769282,2014-03-27T11:12:22+00:00
9f9febf1ad6ce1ee8b9551b2bd3288d33b876e541b7f81678a0bb5a678820bfe,1Ls4Eu3NAzximfusVKzG3kyRM1qF6qGCba,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.24390319122178736,2014-03-26T21:25:22+00:00
b9b3c1d4475385928be68c4c65d735a309d70cda80c514723a648b89ae7c3e8b,17TokyXMbydPaY3pnFMELooReDwXmcvypK,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.23733348,2014-03-20T10:10:13+00:00
7c038f84a461a1b63c8cf13254d011dd0f8c4c1bf5a3f3e08aadf820852c714b,1DqzVJpfbLZKW4CZoxbMnc6x8pmhTp8f8r,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.19696207187018366,2014-04-10T12:08:40+00:00
6ee6b4cb69fe650d0d978f2bdd70e022bac73e0b7ac1802ec1514e72bc407087,18fwFcuuPENmNpozUu6did6qS416erYXBj,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.19298850189291947,2014-03-27T12:46:58+00:00
6ee6b4cb69fe650d0d978f2bdd70e022bac73e0b7ac1802ec1514e72bc407087,1B3HASM4N4vUcmTo5YLLxou1dxtcF6DhSP,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.18917149810708053,2014-03-27T12:46:58+00:00
9f9febf1ad6ce1ee8b9551b2bd3288d33b876e541b7f81678a0bb5a678820bfe,1JtKdNwyrZEre5AdjDfz2YDUPZNTQ3RRfw,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.14829314026284673,2014-03-26T21:25:22+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1CnmzLqacemLxwaUYxeLHEuzxKt4m8dNAQ,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.1252503326219319,2014-06-12T23:01:03+00:00
edbf2b3747e37eea2e383b76ee595ac183390e86aaa811db86a073d46d9b4d79,17cCSSyU71LS8qUeV2XcoAJVZsxm2B3DRo,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.10232923,2014-03-26T21:09:37+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,16TVSZo9jn7Pr63qx4sx3iTR6zzZTWEcKg,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.0964712067643909,2014-06-12T23:01:03+00:00
1114590ea05908f47df356848e69ade0bfa422fcfa61fccc06eccec653f429f5,14jxmwNEnhkzvaWFPhjBFErJ7USZ6kofLJ,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.08565326,2014-03-28T02:31:03+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,188LSK7TnVsrUT7fr7a8xy4KFQDozezmi6,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.0648965453999647,2014-06-12T23:01:03+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,1KjTuwmgaLHVVnLcCkWYjpGXCYMgiGVLp,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.05696257752502233,2014-03-18T10:19:24+00:00
6a5db24ab2dab65378252d38b703ebcb23d399f2f0816ca60456016eca62f7c7,18LLhgh9yTfHovzUiq4E8gMxj1wBxxmBgb,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.05172777980705533,2014-04-10T13:22:54+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,1Knk2bocQX87gfGDPDibJGrorcNDo4zW3B,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.04775902530639869,2014-03-18T10:19:24+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,14kiTzNGe8YCnSKsAouAgHEDRoTRv4rmhj,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.04666096009426524,2014-06-12T23:01:03+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1C6mJ6ScdhLSMbJSSE2ks11wqF1frPfvg5,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.04653116700346531,2014-06-12T23:01:03+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,19yfiWyu6izL3udfEWSuukzbaDjM1gcA4T,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.03455608255963252,2014-03-18T10:19:24+00:00
7c038f84a461a1b63c8cf13254d011dd0f8c4c1bf5a3f3e08aadf820852c714b,16XjxqX8baqv9aKchNveHm2RN8ACbyry5u,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.030685819813044767,2014-04-10T12:08:40+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,1HJxU3tkn2aEud7KSNG81yJASmqfEEAc2K,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.02579057015124101,2014-03-18T10:19:24+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,1QPW6Nv2DtFDEGk8DPtj1fc7kav8ZdGab,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.01954047585675282,2014-03-18T10:19:24+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,13FGUTtQ7kV9K52KMx1PvmSefJj1aS7wFo,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.017016272072152505,2014-03-18T10:19:24+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,1AJ4ng8c2ubfEYugRU9mL38fsvtgXyhEhg,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.016016436877363045,2014-03-18T10:19:24+00:00
28b4f99b8fcd56648179ae52d031264d356f0a3a62b90034406d0e51ea618879,14nB5oRrxtfZzr8HBrNvUtKu6S7Z94y6nG,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.015192641032210078,2014-03-27T11:12:22+00:00
9f9febf1ad6ce1ee8b9551b2bd3288d33b876e541b7f81678a0bb5a678820bfe,1GsZfyEVmzU47CYbiopucS6s84MTesDTEN,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.015002007241797346,2014-03-26T21:25:22+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1H1otMNu2bdErHMpfryfx87S6an25pS3k4,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.014781771690549719,2014-06-12T23:01:03+00:00
461a4955dd46cc02689cb6b5e988a35097ab5c5a7feae6fb4421a13cf8cf8efc,1LEY4Cpr35xBmx4VxMs5n2gUEzV6LqkzEF,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.011348340396555434,2014-03-18T10:19:24+00:00
e2f679adb82350cdb5c50fe488cdf008776a07269931a62f0696f6f4b3ffef80,19E9NRPkJ84FSRiQiVoRVGYGm3SRFosGnN,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.010962929853058197,2014-04-03T08:43:56+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,19KxLFCM8gcB2Ay2Ye9WUiQdYX8L31qD1w,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.010907013123317648,2014-06-12T23:01:03+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,12WePkApziCB9ZaLeFjF3eu47R6Xq4h1Uf,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.010686987875793608,2014-06-12T23:01:03+00:00
40aa13051d3584230256990f17b3ee2eade4b04bb9d061a26c3c463118f8a301,13sFdEnVHe2GpbTwfSRB7gc29K1u57ippy,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.01,2014-06-17T23:56:54+00:00
9f9febf1ad6ce1ee8b9551b2bd3288d33b876e541b7f81678a0bb5a678820bfe,1KyfjFBrPrcrYkUFf5pNJ7fypUAoBRawxB,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.009880362178352224,2014-03-26T21:25:22+00:00
9f9febf1ad6ce1ee8b9551b2bd3288d33b876e541b7f81678a0bb5a678820bfe,1Q1PVqCBoJxy9xURvnzrdM943Mu65CvA9p,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.009829679095216336,2014-03-26T21:25:22+00:00
eae7d792ddccbcf5bd30a678f246cf57d93b4e46360d765675f3c3e549a83174,1NEo7yfogLxKnhXYtapv6wsDxQf2TaiPt7,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.006611140872985205,2014-06-12T23:01:03+00:00
28b4f99b8fcd56648179ae52d031264d356f0a3a62b90034406d0e51ea618879,129GDva4uDTn5Kc4puLxwZ5tGSsFc9R3rY,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.005318739540505361,2014-03-27T11:12:22+00:00
28b4f99b8fcd56648179ae52d031264d356f0a3a62b90034406d0e51ea618879,13YDdNXv6tYrCGtq64BaDqEvj4nsoR3anu,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,0.0018373827503563975,2014-03-27T11:12:22+00:00
7a6bdfc0d2781064b0f9845a4ad964777837b6a5445256f30a14fdc08ee9da6f,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,98.0,2014-04-16T19:56:36+00:00
c5b73a314a0e98af70c0c238312a1caf0e070f91289b496b56abca735540487b,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,34.0,2014-07-05T01:10:23+00:00
7ea8b8c919a7232e55a7997f27f70a2dec3c1f41b95865a4e4e5836a276d230d,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,32.999,2014-04-11T03:14:22+00:00
b871c84904791fdf19214402afc57fbb40ff5838d612d905f7f1887453150e3f,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,23.29157279,2014-06-13T00:52:41+00:00
e4156f30c8a6aa4bfec4c64bc8aae1bf8a4ae5defdf0578b9452cd52da8ef572,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,6.003261549999998,2014-04-11T01:35:28+00:00
35e9bda34b2f3f12d089c2987c17004666fa6cdec6dac2ce5d7fa4e21e52ef26,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,5.076263739999999,2014-03-18T21:45:12+00:00
c891b47a50ec50b88b951f97033276765c1b1a6c1a245eeee94df8dcf4f9f2bf,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,2.9996000000000005,2014-03-06T16:28:30+00:00
750339d5022c8a3ab581c3cd25f6ac8ff8522f84cc0b721580185925b622d010,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,2.99870579,2014-04-03T15:58:24+00:00
972663d794e9da42f7ae676b71cd0713d2045b827d4b833e5d475bb7d59aa5f8,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,2.56544627,2014-03-19T00:25:52+00:00
9a7d1bbf8059187e79ad7c84b7d567a7d9a58a4058fcdcc235b4549190a37ed8,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,2.0,2014-07-05T01:13:07+00:00
c18592faaa6a61cf081d18acacf018acdce1cbe43063ff7fb96857cae493d8a6,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.0022237900000022,2014-04-11T01:35:28+00:00
46014e7f525e7c6489d79c8b0cd146ba7f337047503a552b385e1b7ecbd0c433,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.9418389000000005,2014-04-10T23:27:46+00:00
ddeceeffc4e94d4daf379e3dfff2d63d293c78ee400568049cf6bde92b7653f3,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.42690838,2014-03-27T09:59:58+00:00
f37fae2520b5e240f70e8c8c14b646cd3b7461cf0a62da835f2ea820ef393bcf,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.38216,2014-03-27T16:56:47+00:00
9c08ac9ccee475a0461aa2552d5ed84fd11f103bbcec7002f6a1770e1eb6ddc3,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.2995576,2014-03-27T16:56:47+00:00
91e976b82e852fa3a325f6c2c7cdee101e840405c9881248c64540eff4fc5a38,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.23733348,2014-03-21T06:05:07+00:00
2c0f89b3bed3991bb97d367b5b31d121718506702da779f4815f832f3896106e,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.10232923,2014-03-27T11:44:41+00:00
863b821bda0e79f4ff7c9992b3b9e26096005bf191495da2076ff8f3cc3286f7,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.08565326,2014-03-28T19:27:43+00:00
b29f382cdf3d31c4c6ea923cc4b766ede5663cecefdfadb63dbc9f9aa25fc5e1,1PyPgCdve9JyFwdwE4qeLNU2uESUAxVy12,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.01,2014-06-18T00:11:12+00:00
