hash,sender,receiver,amount,timestamp
e5ad16b1fbd043057901a19730f4004c5bcf0fa79bd439451340b46352196e4b,189DqCQbxp6NjWe67Q4Bs9Qk2jKwNs26Un,1DSXeSho7WsARbkKSV4kcCjzhnFP2nxauN,0.99978849,2017-02-03T01:54:25+00:00
e5ad16b1fbd043057901a19730f4004c5bcf0fa79bd439451340b46352196e4b,189DqCQbxp6NjWe67Q4Bs9Qk2jKwNs26Un,,0.00021151,2017-02-03T01:54:25+00:00
b2478d4c5e048f0d7ce9bb580b921b5023109164f2fc3e0de6accf532134007a,1367LxVq7WbsiFYYSb7AfEaunkfbALhLdE,189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,2.4998757,2016-08-05T13:40:24+00:00
b7cb11cb1a5270b54b2aa55275a44c4880a8e443c2d8b60ace51bceff60b5bab,1367LxVq7WbsiFYYSb7AfEaunkfbALhLdE,189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,0.0001243,2016-08-05T14:22:39+00:00
1ca0968a63f3cf017c792facc7122d00dc8125d9a8c619624012b29a91eb5faf,189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,1BSQ6UBwuayWTHA9PM6R9GrDJh9Y7ss5db,2.4995500432064794,2016-08-07T09:27:35+00:00
1ca0968a63f3cf017c792facc7122d00dc8125d9a8c619624012b29a91eb5faf,189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,1JkzbVSmsTrST2nMQmqkDQPWimz4RA37rk,0.00025993237490978046,2016-08-07T09:27:35+00:00
11b13ea86d8897fed040d2b481324dff876dc0ede3b35dd0edd00f9183e2be17,189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,1NKi9AK5R3Y8DQQgrwneCzDz5QkpUkLjHJ,0.00012428006678768942,2016-08-24T09:12:44+00:00
1ca0968a63f3cf017c792facc7122d00dc8125d9a8c619624012b29a91eb5faf,189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,,6.572441861109277e-05,2016-08-07T09:27:35+00:00
11b13ea86d8897fed040d2b481324dff876dc0ede3b35dd0edd00f9183e2be17,189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,19nJLmzr9cMU2RVZgzQ79p3kLQ3mcJzeci,1.5102836192015067e-08,2016-08-24T09:12:44+00:00
11b13ea86d8897fed040d2b481324dff876dc0ede3b35dd0edd00f9183e2be17,189ejZ21Py3cVu44tvtiLZYebX7tdEGnv1,,4.830376084651945e-09,2016-08-24T09:12:44+00:00
7a3ebf355e1eb7aef6c9318b614c2067dc6c10fdb56b4b034a057c20ebfe6a27,1CxMCNTwTjwMpgcoiqQkMRPuDxPx1V8eHy,189rgaVv2nGNdJM4CoYfx37AGa8XCjxEdU,1.3107,2016-05-05T20:07:14+00:00
89783e5a7fb77b86d917366b670e6ad41b43e695685093cd0181c05bc39c27a2,189rgaVv2nGNdJM4CoYfx37AGa8XCjxEdU,1Lbc9oJzfMAtCushNXLF53j5LfwBBkE547,1.31047908,2016-05-05T20:24:43+00:00
89783e5a7fb77b86d917366b670e6ad41b43e695685093cd0181c05bc39c27a2,189rgaVv2nGNdJM4CoYfx37AGa8XCjxEdU,,0.00022092,2016-05-05T20:24:43+00:00
c137a9297d3e0d117ef89739133959c049bec5080ee50a3ac2b8d759c0195f6b,1PL37USgaj5yNeEZarFKGTuUeys4XGdYcX,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,1.2,2016-05-27T13:23:42+00:00
4eda15a3c83909f7e02c0fcd12dd544a80c357cdbe8a05b8a2861699672f93f0,1FggJ8KCobH3JZx89ypeUvruaNtQYxeXYV,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,1.0206213547729481,2016-05-26T10:21:07+00:00
4eda15a3c83909f7e02c0fcd12dd544a80c357cdbe8a05b8a2861699672f93f0,1KDX3PR7DRKnAnj7EriyHrz45bvhybmWNZ,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,0.1387390756277179,2016-05-26T10:21:07+00:00
4eda15a3c83909f7e02c0fcd12dd544a80c357cdbe8a05b8a2861699672f93f0,1BVLMPGeRz9vBJmKrMNqWDkuK1SJFmyfoS,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,0.04063956959933414,2016-05-26T10:21:07+00:00
c13a8161c14fa0d64eb8b96c4046de1777fe05f2b577f21282a764d6eb0491c2,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,1FMuRpwzyugddbqeR9yR1GW6vg2XhyJP2Y,1.175,2016-05-27T21:35:11+00:00
be0c3c8b6b3ea1234ce12a888bca9c54dadb1a68c403909304afeabd8096f549,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,1BGqZjyg7bhepEaWFupwQMTWgrMbHfFizu,1.125,2016-05-26T10:25:26+00:00
be0c3c8b6b3ea1234ce12a888bca9c54dadb1a68c403909304afeabd8096f549,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,1GtqxFGGqtyp7civ9UrYLgXyu5EMzKPx3g,0.074919205,2016-05-26T10:25:26+00:00
c13a8161c14fa0d64eb8b96c4046de1777fe05f2b577f21282a764d6eb0491c2,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,17NFFjz5hgVpAHMsiLSSG5Xgk3ZPNaWh7J,0.02490810875,2016-05-27T21:35:11+00:00
c13a8161c14fa0d64eb8b96c4046de1777fe05f2b577f21282a764d6eb0491c2,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,,9.189125e-05,2016-05-27T21:35:11+00:00
be0c3c8b6b3ea1234ce12a888bca9c54dadb1a68c403909304afeabd8096f549,189SgmrQrfCgKTW12pfFoWSs85CfyRVmGu,,8.0795e-05,2016-05-26T10:25:26+00:00
7789cab446cc4aa224b753c90f3d48b3bf25b937a4605b3e960df7db5fe56bad,1D9ZxTdd4Lx6vtMP4r9NjvXtooEcV4hCeE,189ViyYq8JsSYarvHXJ4MpkfVa7qZU9trU,1.0,2017-02-09T08:54:08+00:00
5265f46e70d29dcedd88e9f2322b41ac0f4d290f7a57dd8b3a2a0048d7bf19b5,189ViyYq8JsSYarvHXJ4MpkfVa7qZU9trU,1CCvnqVbszR8rXYWuJF84exnVCuXmZ5MaA,0.99988269,2017-02-09T09:06:46+00:00
5265f46e70d29dcedd88e9f2322b41ac0f4d290f7a57dd8b3a2a0048d7bf19b5,189ViyYq8JsSYarvHXJ4MpkfVa7qZU9trU,,0.00011731,2017-02-09T09:06:46+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1E3BuxDXy988aMahgYv5Wg7qLW3BLEgrx7,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,4.171378923974086,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,14ucDBRdu9bGngF1PB1oVhydu2Rj9nTJHk,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,1.0977457398055466,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1fxmhB4xinKCLc9XjgrQ1wssLQrgUXvyU,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.8888458166798162,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1Cm81NGiTfYTgKCRdnCZ1AAPNv45qHcQTR,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.5993691739338284,2014-05-26T16:37:01+00:00
b59df0780b7aacec2280ccd576d3b69606158be531a35bfe54383a4080e8f8dd,18fbVfNM5N1V4iDBR8bVcXzLZkWuJbxqkb,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.521155,2014-03-19T14:46:37+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,14bJjGQMtG6Q51MY2bWXa4fRPfZ5yh2WLs,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.3292578571972756,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,17QRa8WwvCSX6TDdGejzhwyC9naxqmZmqm,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.3230920883244941,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,17s4jWFErtUP4pkRCXZZexXKBbeoUDNdkH,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.2784550724353784,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1FRqrdFm2VyHyPCEeejL9MHK5FSXXwGykk,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.2195491479611093,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,15EnbZwXfrrC6US8E3gt6JjDUMXCqt5Eur,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.1327613697720828,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,15JUCbBWsFrc1vD1DeMwmTLU7WDUJL6wT3,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10977457398055465,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1mMEzaRytivaPu1Rzx6fYtjzFBrKv5RtQ,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10977457398055465,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,14Meqd1RDePXtxGBTKoLqRq1WvgvCo14SL,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10977457398055465,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1HSy16CY5xvfvrupQmipAC6BUeERSSwram,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10977457398055465,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,15obhs65u5CTfoLK2XL6ZNsgvyEqRs4ctF,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10976359652315659,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,16SokGizVWPjkWastWZkKNRTp733J94k3A,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10970870923616632,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1PKKwNDLUom5HHbBvRZoUCwT6SRvvEZU89,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10966479940657409,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1998Lzkj7yNESogVtHpP92WQWQ5BiFw9uT,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10891087531669583,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1Vp9qDbREWsYCCturSdwEe4AmNCmDdoNM,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.1086768282407491,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,18pq9CdRPNVwVXVLcrddi8WKnG3f38ajN7,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.10862194095375882,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,16zuSQfoa2bEtJJDGWT4EjgvxFbb4x1xMo,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.1057212257762702,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,12drxiQGLubJNLBQTsTniFyj6K1n36QScm,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.07785760122726802,2014-05-26T16:37:01+00:00
75a64b3d319db0d6538cf0a502909fc70d1c4c95bee0b003d24e779538b6b9f6,1H8Zn6RRSuGcJWmSpioJAXYpCBg5SqccTA,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,0.00037529731352472026,2014-05-26T16:37:01+00:00
a5538bdc3bcc95513c56b745ca4fb1d36c15ca850a813c6a17ef8cdf1fcc145d,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,9.31885436,2014-05-27T01:09:35+00:00
b026c5f3858eccaf505f8787fbf24a958131e2f6a1e4be8a901b2550ff6b0fb8,189WwJdQ7Fy7kZA4szTf3UVj8dE4s5Cxw2,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.521155,2014-03-20T07:55:03+00:00
5d17cf517edfcd3969b87eb0f6bd1bd66fb5296d48aee449c917947dd6bfa2ae,3CoBXf7CFbfFKbTtpDWYoGZcxpcpphLs6d,189xqsD5DQ7PRqkhrkgbWEVaZezLzwTYRk,0.8346,2016-08-27T05:01:53+00:00
69338ad02e076dc3456e098099fe8ed2be6fb41d004101a67223f277052fc353,189xqsD5DQ7PRqkhrkgbWEVaZezLzwTYRk,175BTG3aUDuu9ZG2rX8VYBTd4umFY8fynX,0.83435648,2016-08-27T05:07:10+00:00
69338ad02e076dc3456e098099fe8ed2be6fb41d004101a67223f277052fc353,189xqsD5DQ7PRqkhrkgbWEVaZezLzwTYRk,,0.00024352,2016-08-27T05:07:10+00:00
bf2f8bfd8e0cd7269b0080e389cb3bff4728977dc313f9f685b292dc6210f53c,3QF6m6R7nF4tgFPVL2hocWWUS5W3ccg5Xf,18A6b9ThoBmXk7EJ7b3CWriUYUk55hPRKm,0.5,2017-06-02T09:07:35+00:00
bfcf3f6a91fae2d420c499739b73a6b0799378f0f4901414951cd5dfaf31e9d5,18A6b9ThoBmXk7EJ7b3CWriUYUk55hPRKm,1Ba7NNk3ARfaPqY98yzfjiQ9THSHDry9nq,0.4988198,2017-06-02T09:42:46+00:00
bfcf3f6a91fae2d420c499739b73a6b0799378f0f4901414951cd5dfaf31e9d5,18A6b9ThoBmXk7EJ7b3CWriUYUk55hPRKm,,0.0011802,2017-06-02T09:42:46+00:00
d24463cac713416a044cfc59b9686bea8b9ccae42d8d2b11b2ab3ff2d448539b,37pMqW74yZNfNQPz4Tveig1TdJ2cdxz9Eb,18a7hq5TpqtsVjfifXq15D6BmNdMTpV9z2,0.75,2016-04-20T00:43:15+00:00
374a82e650488ec61bcbdca7358f92c6d821db46ae71bb5ac65fb30c731354a8,18a7hq5TpqtsVjfifXq15D6BmNdMTpV9z2,1Jiov2T48wrJULmGpJTExZa8DNNDeGmkjC,0.7498422100000001,2016-04-20T01:23:51+00:00
374a82e650488ec61bcbdca7358f92c6d821db46ae71bb5ac65fb30c731354a8,18a7hq5TpqtsVjfifXq15D6BmNdMTpV9z2,,0.00015779,2016-04-20T01:23:51+00:00
ab8ed15f0b0e759a649f20ff852d54b5341cc43abd4cb7636592b56c1bfad605,1FZDijwFkJWKQrijCgzKVp6LEABaN2dHCf,18A895oLsJ6FByHvPqMGtGqAKJ6q6bpqb3,0.29086457276411765,2017-02-15T02:22:07+00:00
ab8ed15f0b0e759a649f20ff852d54b5341cc43abd4cb7636592b56c1bfad605,1BJjEvKACV5vkWTJ7DqEA5Yth3osmzeJ2R,18A895oLsJ6FByHvPqMGtGqAKJ6q6bpqb3,0.290566213580862,2017-02-15T02:22:07+00:00
ab8ed15f0b0e759a649f20ff852d54b5341cc43abd4cb7636592b56c1bfad605,15KmTJUuhwCqyqXHp95d67vFMFanAR5Kvd,18A895oLsJ6FByHvPqMGtGqAKJ6q6bpqb3,0.21856921365502036,2017-02-15T02:22:07+00:00
7c11cc8fb3af21e7567ca089b29ffb4d1eb6e3a806d2dcf32109ba0be4af4213,18A895oLsJ6FByHvPqMGtGqAKJ6q6bpqb3,1PAi6bwhauytex2Dd38tLjiquZP8pi9Wbj,0.7997691600000001,2017-02-15T02:58:02+00:00
7c11cc8fb3af21e7567ca089b29ffb4d1eb6e3a806d2dcf32109ba0be4af4213,18A895oLsJ6FByHvPqMGtGqAKJ6q6bpqb3,,0.00023084,2017-02-15T02:58:02+00:00
3208297975f4199ac1b693267b9384afe48a7256d512cc01bf4bbacac0bec0ca,13RBY92sewyhNMG44QMm9rg3WjeEnbhtNq,18AA3bhjET4SsYyb5o4pEekVQv2VNuap14,2.0,2016-08-30T18:54:39+00:00
3560c57e2c662566425f7d5df79b4d520f807a0db25fee95ed5d5afebb9da4bc,18AA3bhjET4SsYyb5o4pEekVQv2VNuap14,1NKi9AK5R3Y8DQQgrwneCzDz5QkpUkLjHJ,1.999637240614317,2016-09-01T09:33:38+00:00
3560c57e2c662566425f7d5df79b4d520f807a0db25fee95ed5d5afebb9da4bc,18AA3bhjET4SsYyb5o4pEekVQv2VNuap14,1K7GgA8wZJ7YmeP8JoTyoKSK9yBco4XCzM,0.00028802515120660493,2016-09-01T09:33:38+00:00
3560c57e2c662566425f7d5df79b4d520f807a0db25fee95ed5d5afebb9da4bc,18AA3bhjET4SsYyb5o4pEekVQv2VNuap14,,7.473423447620098e-05,2016-09-01T09:33:38+00:00
0dda6423184f49003cba79b434842c1a5c3c4739651a0c7d59fadf309df0218a,13pyKpnrBGA2v3foTXzNoFooNQ2VePdUC4,18aBPhp6pBk2y8QZ5dF5Agmy1KLxsvRYjv,0.5,2017-06-12T06:19:03+00:00
b34d6b9e52a1ef782b2b0f034b3ab6ac143bdce10732c2b1600aeee1c6693eb3,18aBPhp6pBk2y8QZ5dF5Agmy1KLxsvRYjv,1KBRdzQKFocTSyY3AY6HCirWFYGeHXzp9d,0.4985263,2017-06-12T06:48:50+00:00
b34d6b9e52a1ef782b2b0f034b3ab6ac143bdce10732c2b1600aeee1c6693eb3,18aBPhp6pBk2y8QZ5dF5Agmy1KLxsvRYjv,,0.0014737,2017-06-12T06:48:50+00:00
01bf110fb0569ae8a1aa6f9e3089066f940182172bb57e1be899204fb0ed1f00,134s1MGM7KBTAjJrb4dWZwBEL5MT15AM3t,18AdELYnrhDWe8rzdEMmFwrW7SToakqeu9,1.0,2016-12-21T16:07:51+00:00
ac3205bab8e37d5dfae5c18a9289a745f40cc1dca04b67d7773159dda94abe51,18AdELYnrhDWe8rzdEMmFwrW7SToakqeu9,1JuVe4RHuKGHkUf8M5att19uNF5PdB2pVG,0.99975302,2016-12-21T16:19:58+00:00
ac3205bab8e37d5dfae5c18a9289a745f40cc1dca04b67d7773159dda94abe51,18AdELYnrhDWe8rzdEMmFwrW7SToakqeu9,,0.00024698,2016-12-21T16:19:58+00:00
27feba7069c23dfc569e38689393b84f035b08a661bd8771c2d001d8b25d50e3,1P9RQEr2XeE3PEb44ZE35sfZRRW1JHU8qx,18AgtWoVw9USavWoRFwX8AZWvUGK3n7VBX,1.0,2016-10-12T08:28:00+00:00
86707f92336583c1373c4ec10c251143ef391b2dc4fd8a588323e6b91b935373,18AgtWoVw9USavWoRFwX8AZWvUGK3n7VBX,157UEqRc4LFsQfLLrtCv49ZxBaNW1e4Acq,0.9979376680632873,2016-10-12T16:08:28+00:00
86707f92336583c1373c4ec10c251143ef391b2dc4fd8a588323e6b91b935373,18AgtWoVw9USavWoRFwX8AZWvUGK3n7VBX,19TJsaqNcXeLmqDGCedbMUgTnaTJKrKSyL,0.001984247850266868,2016-10-12T16:08:28+00:00
86707f92336583c1373c4ec10c251143ef391b2dc4fd8a588323e6b91b935373,18AgtWoVw9USavWoRFwX8AZWvUGK3n7VBX,,7.808408644564286e-05,2016-10-12T16:08:28+00:00
43f1b989777cae66d5f41c610a831cb9277ee5764967aa69938c63102a360e83,1PVpepneUra5G1Huzo9SPtXiYRrMUuxfXR,18AH3qk6wmnKMim8qBXJAUZuzUZySKdQdk,4.0,2016-08-24T00:43:14+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,18AH3qk6wmnKMim8qBXJAUZuzUZySKdQdk,1GQzjng6yzJLEhZRgsLvWKwvdsE9rqSDHe,3.999545185719888,2016-08-26T09:20:46+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,18AH3qk6wmnKMim8qBXJAUZuzUZySKdQdk,1DY8L2uAcY1nWayBjBBZtKtqVThTKEmWJt,0.000344279421177773,2016-08-26T09:20:46+00:00
cd81dacd4c4c3c2e365657db125a7e141b50501c65c42c77d1d688b294f1fec2,18AH3qk6wmnKMim8qBXJAUZuzUZySKdQdk,,0.00011053485893414257,2016-08-26T09:20:46+00:00
3d049ce979f30cb8e57a3ab0fedb6929593be45d5a7ecd8cea284dd1e5d320fd,1BNxLR3VC34kJ3fWwtgNsbjhvaCLA2PdSU,18AkPaLDqCB3HjvR766agzgF1nmqHmE8To,0.8,2016-10-20T05:11:34+00:00
6f71b8346ee847cbb8430c20fb116dc9e9c75899d84e9574ce9c850d208eb227,18AkPaLDqCB3HjvR766agzgF1nmqHmE8To,12HYttbgWd5UbFufFwQSH18mk3XK5e5iAR,0.79974945,2016-10-20T06:02:25+00:00
6f71b8346ee847cbb8430c20fb116dc9e9c75899d84e9574ce9c850d208eb227,18AkPaLDqCB3HjvR766agzgF1nmqHmE8To,,0.00025055,2016-10-20T06:02:25+00:00
370d94607984a221dab7c3957fe1709d39b8d3d91927d1877ad04f0e51efd38b,1FQhGbmccS7xT4wELpqdukKWfbkpcrNg3T,18AmpbGKuDsHSdJ7Cgz3kvcteAhpfedQWt,2.42465629724849,2016-03-23T18:04:23+00:00
370d94607984a221dab7c3957fe1709d39b8d3d91927d1877ad04f0e51efd38b,1J9NKh58HgwYrLo2PLoD7VMkx5NYkNTr9v,18AmpbGKuDsHSdJ7Cgz3kvcteAhpfedQWt,0.8461852953594713,2016-03-23T18:04:23+00:00
370d94607984a221dab7c3957fe1709d39b8d3d91927d1877ad04f0e51efd38b,1BR5MRLjjMeyEjXixbugwRX1oXtkhpfeM5,18AmpbGKuDsHSdJ7Cgz3kvcteAhpfedQWt,0.5622952699466618,2016-03-23T18:04:23+00:00
370d94607984a221dab7c3957fe1709d39b8d3d91927d1877ad04f0e51efd38b,12Lq2soCFwcXYbWYGG4cMEqcgMgyXwmyne,18AmpbGKuDsHSdJ7Cgz3kvcteAhpfedQWt,0.26686313744537626,2016-03-23T18:04:23+00:00
c1f701280d3030ce7ce7720983c03ef05d1e95a9dda68bc5c95a246f0b7b9fa3,18AmpbGKuDsHSdJ7Cgz3kvcteAhpfedQWt,1DA11mPSpm8yokWtbf7A8JGx3td9fBgeBE,4.099777597631765,2016-03-24T08:09:32+00:00
c1f701280d3030ce7ce7720983c03ef05d1e95a9dda68bc5c95a246f0b7b9fa3,18AmpbGKuDsHSdJ7Cgz3kvcteAhpfedQWt,1GbL7myvG6Jbkjga8hjLk7MTGwUSEKaQcA,0.0002012787522313799,2016-03-24T08:09:32+00:00
c1f701280d3030ce7ce7720983c03ef05d1e95a9dda68bc5c95a246f0b7b9fa3,18AmpbGKuDsHSdJ7Cgz3kvcteAhpfedQWt,,2.1123616003036053e-05,2016-03-24T08:09:32+00:00
4c3bf5009f6c42591d4ade3e8d7c225b95231584d80d4085fb192dbbf0b773cd,15o1bfxLoBXMw5bdMMcHwgy6k3FPvpVDSe,18aonFaM5R6Cj7LPGyRDZrQtFJJS6oftfg,0.47042079529486547,2016-03-17T14:55:12+00:00
4c3bf5009f6c42591d4ade3e8d7c225b95231584d80d4085fb192dbbf0b773cd,14wXrm49HxggbdQ6RGfWY8qghGEWhLA28K,18aonFaM5R6Cj7LPGyRDZrQtFJJS6oftfg,0.029579204705134508,2016-03-17T14:55:12+00:00
846a8b1f0ac412d4914fbcb04e157ff894ddee48fb0150fbaa3eff8c3fe86040,18aonFaM5R6Cj7LPGyRDZrQtFJJS6oftfg,176Z6FXgY73LrbJVphxMtqFxgEqJniCexo,0.49989310435824336,2016-03-18T07:33:18+00:00
846a8b1f0ac412d4914fbcb04e157ff894ddee48fb0150fbaa3eff8c3fe86040,18aonFaM5R6Cj7LPGyRDZrQtFJJS6oftfg,1CLmNgEdx2TAvzHe49kA2TctbwoaEJKspe,0.00010040003075862266,2016-03-18T07:33:18+00:00
846a8b1f0ac412d4914fbcb04e157ff894ddee48fb0150fbaa3eff8c3fe86040,18aonFaM5R6Cj7LPGyRDZrQtFJJS6oftfg,,6.4956109980310145e-06,2016-03-18T07:33:18+00:00
6fff233c4f5ba52b6233c00f7d1f5614f629ae028a5d9cf537e3eac0d8efd690,15ZkGN22bEFsVLRwYTkJxgwFVMrwWZYKQW,18Aos3Rx72XdfZVRo6TmYGHYvkjGYRFy4H,2.0,2013-11-07T21:10:01+00:00
c20079ca4a978a8b6eea1ba7fc2e3603b91dd73e34b7d381fa527d05ab3be375,18Aos3Rx72XdfZVRo6TmYGHYvkjGYRFy4H,1AEoiHY23fbBn8QiJ5y6oAjrhRY1Fb85uc,1.9981835101410341,2013-11-09T06:24:45+00:00
c20079ca4a978a8b6eea1ba7fc2e3603b91dd73e34b7d381fa527d05ab3be375,18Aos3Rx72XdfZVRo6TmYGHYvkjGYRFy4H,1BkY64MeRPjiQH7tguU969r964SZdrnEGt,0.0018164898589659749,2013-11-09T06:24:45+00:00
fb39123d1397bc3955e36faf035a94b4f1348e3c7dc4974295ad75e03fdf38ac,1DYXDQsgjaAVdHwEHEKKcPq9E4ZQAAuxTf,18aPPVutCFJT58FnbwCmjqKUcDRRFMjwnf,0.8824,2016-06-11T05:05:10+00:00
7279bff0d9417c2eb112b5d71236024bc32bc8797d8a23b78fcff1bfc8cfd43e,18aPPVutCFJT58FnbwCmjqKUcDRRFMjwnf,1RuGcU35UGFH27RWKjGYxMHeEJQUVKrow,0.88226092,2016-06-11T05:12:20+00:00
7279bff0d9417c2eb112b5d71236024bc32bc8797d8a23b78fcff1bfc8cfd43e,18aPPVutCFJT58FnbwCmjqKUcDRRFMjwnf,,0.00013908,2016-06-11T05:12:20+00:00
280b64b1048228ae2440ab094bc87e7dc3fb7ae32b8d52bcf44cdf0473172041,1An3EWvztejC3qeXADwoh1s1488HpNrsCR,18aXTXjYtCBjmwJRsyVHqdHZzyP7jj2pW5,0.5,2013-12-04T14:03:04+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,18aXTXjYtCBjmwJRsyVHqdHZzyP7jj2pW5,1AzMZUvHuakMgEaukDuzdAMujkXxgrHCGZ,0.4998840888770076,2013-12-06T09:32:16+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,18aXTXjYtCBjmwJRsyVHqdHZzyP7jj2pW5,1Mx4bvXGdZcRqJ9Fa8gvHHZX7e2Zsk6JtX,0.00010778800654819365,2013-12-06T09:32:16+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,18aXTXjYtCBjmwJRsyVHqdHZzyP7jj2pW5,,8.123116444251373e-06,2013-12-06T09:32:16+00:00
f7d2f77a9b8c33779751e51fda85611898624e785ec09befb6dcfe9cb5cdcba7,1LMztt6dNmPbx6f57AG1oLPuaxSxiUoNvk,18AZ1n68VSjzNPd59GXWG6StGFA4wP2vto,2.0,2016-08-05T05:39:21+00:00
