hash,sender,receiver,amount,timestamp
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,3KefsuC39aaJkn6RfBU4FNezxPWUunwtTU,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.013856889960818502,2016-12-22T11:28:54+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,396pXnpahoWG3NCpBTBASP9eKxf3fpzmgx,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.011507144474002487,2016-12-22T11:28:54+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,3NB46UdKCnXysEXccgDXzL8PJFSoaFmQQk,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.010776520794568596,2016-12-22T11:28:54+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,3HXs5vW9H1vV9MEVaaFoKoTjiJJpVPEBaQ,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.010278471313651777,2016-12-22T11:28:54+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,32EzbkPunKizyDPdxqrA4sJyjEVpadZQTZ,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.009424636956834776,2016-12-22T11:28:54+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,3QePy66LoKD7kmu28VDpWeDRT9xq4onozd,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.0073637012743693305,2016-12-22T11:28:54+00:00
a09d8be475ed8e0a8ee262097ec04e531d54e63eb4f3e0dbc00926c0bb2b241e,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,16cEUxCyknGfGUoStZyqzwkFhwC3YSKwZY,0.5886818,2016-12-22T13:04:58+00:00
a09d8be475ed8e0a8ee262097ec04e531d54e63eb4f3e0dbc00926c0bb2b241e,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,,0.0001182,2016-12-22T13:04:58+00:00
395a11de259956c1c7c40f723a3bac31c0dd317f04135076cdba2b05e8b61647,34T1RrkkTGpNWDhm5hfreMs7TUDe9pWWT7,13F3LcKCVW17DbbbsBEh434iLDZSbdQwg6,0.56,2016-12-29T07:24:32+00:00
ccf40392d085ed9e677254c307c7249a2a4ded3c0bd66e420c06cf28cb7b1d24,13F3LcKCVW17DbbbsBEh434iLDZSbdQwg6,137QHEWN4B8vJ7b6SWR9vzoiXwJMTqmJST,0.55978329,2016-12-29T07:46:27+00:00
ccf40392d085ed9e677254c307c7249a2a4ded3c0bd66e420c06cf28cb7b1d24,13F3LcKCVW17DbbbsBEh434iLDZSbdQwg6,,0.00021671,2016-12-29T07:46:27+00:00
0a2828825e87fb7baac1f3e836ea3e7768fec00161e87247d0e07f033ae0a2d8,33Pp7U45XnmFmy1tLs1eF9PN7w5pFptzc4,13f534oiahX5BAjtYzpvpr1NnrsjjV4onx,1.0,2016-09-02T08:55:08+00:00
85ec2632ed1bdacdeda8981fc70c21372345de7fca50e584039f0fe6aa800106,13f534oiahX5BAjtYzpvpr1NnrsjjV4onx,1D3NPxHUSsLjaNj4ZjNNiAaC55wwBPyG51,0.99983068,2016-09-02T09:31:00+00:00
85ec2632ed1bdacdeda8981fc70c21372345de7fca50e584039f0fe6aa800106,13f534oiahX5BAjtYzpvpr1NnrsjjV4onx,,0.00016932,2016-09-02T09:31:00+00:00
892e1387445ad879246a3d4d89a1b8df7fbabc339494dcd6f77b3704f5d80c2b,18h4pw8v7x1ngobHvv5Kvomrvf1ABnkYyf,13ff5Vv4eHsaTzViFwEiwWoJXN6Wa3a6fH,4.0,2013-11-24T22:04:15+00:00
ca80dfa2b363efee027500ea1fe928c9a80f3a29ee75eca5666e296c134684fb,13ff5Vv4eHsaTzViFwEiwWoJXN6Wa3a6fH,15F4g9sou83dNojKBikHx9vAkgnr1AhAEH,3.999305851744298,2013-11-26T12:08:37+00:00
ca80dfa2b363efee027500ea1fe928c9a80f3a29ee75eca5666e296c134684fb,13ff5Vv4eHsaTzViFwEiwWoJXN6Wa3a6fH,18n85vVBBG7Jymx5EcnCBxMxAQQqL4rinY,0.0006237670968202083,2013-11-26T12:08:37+00:00
ca80dfa2b363efee027500ea1fe928c9a80f3a29ee75eca5666e296c134684fb,13ff5Vv4eHsaTzViFwEiwWoJXN6Wa3a6fH,,7.038115888162844e-05,2013-11-26T12:08:37+00:00
17ec6375ce6199ae8ed310c0ae471dcc4820c0ac05134961138c7b03fee4b01d,38RKTVxwBtouUX2SN15wJvEv5oP2cJCccz,13fG7xG9XMJW3qbUZ1273f65yquULmYqN5,0.4,2017-07-21T08:05:26+00:00
5e318914b3dd002a03c95f5b8e5160e2e1f172768bc6a4098cefdf4192326116,13fG7xG9XMJW3qbUZ1273f65yquULmYqN5,1ATAtQqCUu25mJaDvd4Y9QTeSp9rdqqqQX,0.398728,2017-07-21T08:16:07+00:00
5e318914b3dd002a03c95f5b8e5160e2e1f172768bc6a4098cefdf4192326116,13fG7xG9XMJW3qbUZ1273f65yquULmYqN5,,0.001272,2017-07-21T08:16:07+00:00
8f0594678231341643bbe663eee40b31687fa4ccd3fdb9ae0a77687d795c4e36,1JJWKpgsZuVzM5XqjgUSV1mxV8jaWC2fov,13FkcSMpkZSmL6o5w7996fhS1Hf75R8UqQ,0.7,2016-12-30T08:52:20+00:00
c0f2d66bc9e44e1f57866739bd7df7fb93bef457862659f06607c5bb7a0b8124,13FkcSMpkZSmL6o5w7996fhS1Hf75R8UqQ,18TnsoXLyBTurCLkkEUYYCoF2fr6Anx5Qp,0.69976846,2016-12-30T09:18:48+00:00
c0f2d66bc9e44e1f57866739bd7df7fb93bef457862659f06607c5bb7a0b8124,13FkcSMpkZSmL6o5w7996fhS1Hf75R8UqQ,,0.00023154,2016-12-30T09:18:48+00:00
56510ba28d9f9a5a3b082ede318f03d08628e8c62d110e0aaf679f2960a80b80,34Lop8292Kx3NKSbzCepC4tt5ZqAFRoEL2,13fof7dGTJJZvwmE2EJG6Na3wK4AMnCEVi,0.4043979619200858,2016-12-19T06:09:32+00:00
56510ba28d9f9a5a3b082ede318f03d08628e8c62d110e0aaf679f2960a80b80,3B8sTmo4MbZSeKSqS9wt14kuk5bjMS1o5u,13fof7dGTJJZvwmE2EJG6Na3wK4AMnCEVi,0.39560203807991423,2016-12-19T06:09:32+00:00
6df85f86d1d471858212a8ba31d95d92e68af3336c52eae4105bc58a5b1dd7c1,13fof7dGTJJZvwmE2EJG6Na3wK4AMnCEVi,1EF6NSeKW3BBx5rqqUSyFHiFkS9gnTtXuJ,0.7998446300000001,2016-12-19T06:20:06+00:00
6df85f86d1d471858212a8ba31d95d92e68af3336c52eae4105bc58a5b1dd7c1,13fof7dGTJJZvwmE2EJG6Na3wK4AMnCEVi,,0.00015537,2016-12-19T06:20:06+00:00
76d02ea13b9855c552a0ccbdce2af2d16630f07c0b6cb1677c330959584e9856,1EvnWc8DRuYuBTDfkiuy9CeP87ktaXEVqH,13fQQSCoaXJcMzE2ARmGVeqoMPnh73M56p,2.5,2016-07-22T10:17:59+00:00
9a04beb06a095be11b56a59999b6526637204143978527bf68c15dfdf7c6e7b9,13fQQSCoaXJcMzE2ARmGVeqoMPnh73M56p,1NKi9AK5R3Y8DQQgrwneCzDz5QkpUkLjHJ,2.4984169438551898,2016-07-27T10:17:06+00:00
9a04beb06a095be11b56a59999b6526637204143978527bf68c15dfdf7c6e7b9,13fQQSCoaXJcMzE2ARmGVeqoMPnh73M56p,1N3TsxJhVmGAJCyQS5XKqhfCU7Xf5XKQpj,0.0014946662344742768,2016-07-27T10:17:06+00:00
9a04beb06a095be11b56a59999b6526637204143978527bf68c15dfdf7c6e7b9,13fQQSCoaXJcMzE2ARmGVeqoMPnh73M56p,,8.838991033584876e-05,2016-07-27T10:17:06+00:00
db22aba55ab3ceaa4dcea58de9b999cd666237e91fb40408447299fcb5c19c09,1BgPFdurz9fgzPGS5idtuJWT3DGndUmndY,13FS9QZKXVpSpeyPqKuW8SsDitkXZJUhv1,4.0,2017-02-13T16:09:20+00:00
d596323b7524c7f3657457aa93e70531dbeb55372fd1893ae07a1079144eb478,13FS9QZKXVpSpeyPqKuW8SsDitkXZJUhv1,12CFBjoc5ZPEksCb8e46YrUvW7SjxDvyzA,3.99981304,2017-02-13T16:17:55+00:00
d596323b7524c7f3657457aa93e70531dbeb55372fd1893ae07a1079144eb478,13FS9QZKXVpSpeyPqKuW8SsDitkXZJUhv1,,0.00018696,2017-02-13T16:17:55+00:00
68ab00de963f0880cdf7cb80a09215637ac8b7bfe0fcde7ae447602d4dd41fb2,36ciuCQgTx4Hw2rkPhr9Mt9dofpfsnm8gS,13FTroVcnepM6VKVQvrK7RfMqPnqYYn292,1.0,2016-03-31T17:17:57+00:00
5c21bc176d05b4a8b39639706836fa29e5c89850662bb045af807f069f1dc77f,13FTroVcnepM6VKVQvrK7RfMqPnqYYn292,17dcMo4VVfuFMyvCnbuxZNUG6qhPegWK2m,0.9999146411643038,2016-04-04T08:04:34+00:00
5c21bc176d05b4a8b39639706836fa29e5c89850662bb045af807f069f1dc77f,13FTroVcnepM6VKVQvrK7RfMqPnqYYn292,1Krm6rAEvdZUucJ98p2EfTsVr4PnpKenAi,6.803861357608969e-05,2016-04-04T08:04:34+00:00
5c21bc176d05b4a8b39639706836fa29e5c89850662bb045af807f069f1dc77f,13FTroVcnepM6VKVQvrK7RfMqPnqYYn292,,1.7320222120069764e-05,2016-04-04T08:04:34+00:00
45ed6ffd917e9b3358d4341746d36e347582d24cacca717b13294fefbd7fb649,19JkpEP7cBvUcpb7EcddNj1gktCGi44fVt,13fUcRictbUDVfHqLrUBMssnnZyYr8bKGi,0.5,2016-04-12T04:17:04+00:00
e249770d180ec33cd11789a01b2fbfb0af6051c6ae8b0142f33e4c74bbf2a444,13fUcRictbUDVfHqLrUBMssnnZyYr8bKGi,1GZKujBRtN7YV5T3JgcinnnM6aGqraCLz4,0.49994095372525577,2016-05-02T07:22:26+00:00
e249770d180ec33cd11789a01b2fbfb0af6051c6ae8b0142f33e4c74bbf2a444,13fUcRictbUDVfHqLrUBMssnnZyYr8bKGi,13ikPvZ9Q6XvbFDoASXFXa2GB1uehiQwtj,4.7944198735932456e-05,2016-05-02T07:22:26+00:00
e249770d180ec33cd11789a01b2fbfb0af6051c6ae8b0142f33e4c74bbf2a444,13fUcRictbUDVfHqLrUBMssnnZyYr8bKGi,,1.1102076008364607e-05,2016-05-02T07:22:26+00:00
46dae97737566d2e29328d6be2b5d713ac5383ab9ba20fef6c5d3fc973a83745,1LAu3wzD7y3AwFAPqeFfKPZCEc6AViXHE6,13fW2frbJm1x13Jozsng77iaWx4cAvSBxz,0.4843,2016-06-30T19:22:42+00:00
661017168b30770a7a6f3f9ed91bdd8a771bd06dbf45aafbe0ed5fde1fa95fab,13fW2frbJm1x13Jozsng77iaWx4cAvSBxz,1EApuzPPNkVyDBqhvaei75q22GBgzV4BLY,0.48404819,2016-06-30T19:43:16+00:00
661017168b30770a7a6f3f9ed91bdd8a771bd06dbf45aafbe0ed5fde1fa95fab,13fW2frbJm1x13Jozsng77iaWx4cAvSBxz,,0.00025181,2016-06-30T19:43:16+00:00
35b9300ae802a93dddf23bf12e06760e020e29ba983cb990be0264d31faa4461,17FPDexQHL6vLaNp7XixvVYgD25gaXFAYe,13G1CcETSi4NMAuNPZYXo8SNTX1Fbeh2So,0.6107,2016-06-03T08:43:28+00:00
17fb2d4181a5f3ecf611d5e56081b6d8d7866e256c2d67a1883ed3233e6c1c66,13G1CcETSi4NMAuNPZYXo8SNTX1Fbeh2So,1N83z3Rfk8KFFz8giUteL8bwFF9TshqVsT,0.6104934,2016-06-03T09:21:40+00:00
17fb2d4181a5f3ecf611d5e56081b6d8d7866e256c2d67a1883ed3233e6c1c66,13G1CcETSi4NMAuNPZYXo8SNTX1Fbeh2So,,0.0002066,2016-06-03T09:21:40+00:00
bee54b23c9c68fc784a940a1fb24da18663f6a5255a75f5f241ed553b1f00dae,1B83WEvZS1MK5NnCgKDA7A6fXMRFJE8KMP,13g8zKXC2KJWVgMsoorusxNVq6jcqhF3Yu,2.01115,2016-11-04T00:29:55+00:00
d34efaabf0fbfbf3c38405ea49e2b86317220d247aae428e78bea98ef5b8de90,13g8zKXC2KJWVgMsoorusxNVq6jcqhF3Yu,17cjRDnH2Rn5QmRoBJAxu6Z3hL7YCLea9d,2.01101212,2016-11-04T00:57:38+00:00
d34efaabf0fbfbf3c38405ea49e2b86317220d247aae428e78bea98ef5b8de90,13g8zKXC2KJWVgMsoorusxNVq6jcqhF3Yu,,0.00013788,2016-11-04T00:57:38+00:00
fd6bfd41579300834460a386d0ec1e9a54dd32e5b68ed9bedc05d5e1f171c0a9,38VG3UXhy3irqB8asJBzF5NcKwcEwYpx8B,13G9L7VicDBN4NcZtNqLq7WQ2yQLaV84s7,0.5,2016-03-19T11:10:00+00:00
91c77a58bae023179dfa42bed1a8b5d8543940900f72225b500c6d5bf019b62e,13G9L7VicDBN4NcZtNqLq7WQ2yQLaV84s7,1DA11mPSpm8yokWtbf7A8JGx3td9fBgeBE,0.49993417840075854,2016-03-22T09:23:10+00:00
91c77a58bae023179dfa42bed1a8b5d8543940900f72225b500c6d5bf019b62e,13G9L7VicDBN4NcZtNqLq7WQ2yQLaV84s7,1BP8PF1iDmWAwvfjKT3N7zdXEbKK18x9ED,6.222734025938975e-05,2016-03-22T09:23:10+00:00
91c77a58bae023179dfa42bed1a8b5d8543940900f72225b500c6d5bf019b62e,13G9L7VicDBN4NcZtNqLq7WQ2yQLaV84s7,,3.5942589820086263e-06,2016-03-22T09:23:10+00:00
eb1cf32e8c1e9b1c3aa95a6e94ac0f649df123595bcad6c6395fab059b9752c3,1H8fPH9UpfQBktBSxVN9XCuGb7wzbR8U6z,13gD768HPBccnkRS58qgHCqqqzkEEuFTWV,0.9780054848263434,2016-05-10T03:14:49+00:00
eb1cf32e8c1e9b1c3aa95a6e94ac0f649df123595bcad6c6395fab059b9752c3,1M5mgbWg2MY3AFU1Yejgaiy5ZCKYUebSvE,13gD768HPBccnkRS58qgHCqqqzkEEuFTWV,0.4712537477357299,2016-05-10T03:14:49+00:00
eb1cf32e8c1e9b1c3aa95a6e94ac0f649df123595bcad6c6395fab059b9752c3,1BVLMPGeRz9vBJmKrMNqWDkuK1SJFmyfoS,13gD768HPBccnkRS58qgHCqqqzkEEuFTWV,0.040793783005952364,2016-05-10T03:14:49+00:00
eb1cf32e8c1e9b1c3aa95a6e94ac0f649df123595bcad6c6395fab059b9752c3,1GngLqNCEaNVYKzk267iLUU8rffw6Z3Hse,13gD768HPBccnkRS58qgHCqqqzkEEuFTWV,0.009946984431974394,2016-05-10T03:14:49+00:00
18068174c3a803acb531e7b3fb4fb6285e83435d121e04026bb0691d498073a6,13gD768HPBccnkRS58qgHCqqqzkEEuFTWV,17yVMkaFHPPnS2PCstDzPtqmpKgzyqzLLv,1.499783380770546,2016-05-12T12:34:59+00:00
18068174c3a803acb531e7b3fb4fb6285e83435d121e04026bb0691d498073a6,13gD768HPBccnkRS58qgHCqqqzkEEuFTWV,1JdYLAKQ1PzGBv6fZsHPEBwWZE3uubF9Kj,0.00018358801879810572,2016-05-12T12:34:59+00:00
18068174c3a803acb531e7b3fb4fb6285e83435d121e04026bb0691d498073a6,13gD768HPBccnkRS58qgHCqqqzkEEuFTWV,,3.303121065564999e-05,2016-05-12T12:34:59+00:00
b2efd7e0ca8542b4800974cc979c95b87ed3ed7a6a5423d09a70e19d39d8644f,3AcBakXPfVNdZ5UybXHKWTLKXCAq7yw7XV,13gdHeQcQSJiiYqzjQu5har3uAtsYACy1L,0.7,2016-12-28T02:28:19+00:00
53e4f3a6e9a19acde7daf623e52b1133969690f90ac40a3d2a228a05b6a89a49,13gdHeQcQSJiiYqzjQu5har3uAtsYACy1L,1qYFfnxuGMsQ3nhTRg6AW52XtjXT5qd68,0.69971831,2016-12-28T02:45:51+00:00
53e4f3a6e9a19acde7daf623e52b1133969690f90ac40a3d2a228a05b6a89a49,13gdHeQcQSJiiYqzjQu5har3uAtsYACy1L,,0.00028169,2016-12-28T02:45:51+00:00
31c1df3aaddb5b4ffa63c3f863e32af1c4f0769dafb664a8f5fd6b06a2f42285,13a57BxRBKsAZ3TUSMVfkSGg7DaAPq7ztA,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.81427926,2014-02-21T20:57:47+00:00
054aad4c48d26bd5ef4f91e5cd6d1d5e013f985f86f38b1c6d46dea97e004f84,1MABtc5sKD9ohGy1cQWfT4ok7dZN525t7J,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.50265,2013-11-22T09:37:38+00:00
7a345e721e20ff592bce5fc8eed2f24159aa35bcc6148dfe4b7871393f9e0afa,1HuZFWVbLiuyU2juitiMTuDJE6JnfSQcGx,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.50187533,2013-11-22T14:06:20+00:00
58a12f300b9621e34cfdd8321c81339e0a71b100a933d8a3177629e3bc3f6d0b,1CVNC8ucaNxfjUpmY5NnHjwcqfHaXTb9xS,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.40934942,2014-01-24T08:21:06+00:00
399b067d191c374cb66672dd55d4a312009794b44860ce474d56b86fdb4c2959,16wojk6JbjHGT8R8jdwPhhiPsX8CNTPRzM,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.39847409624709373,2013-11-12T07:44:41+00:00
742e3e9c80a760b8be94ebac0de2cdae9bdf1a232b66713547f074396af22db5,16x42bz1CK8ES9bPUDpxHq3NSedyV1xymi,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.3,2013-11-28T20:48:06+00:00
09eaae7d22f23824e874174f67efc118df284d77d9b90df20f220da13dd2d11b,1EwVkNBVTQNjqua9zB3bdybNPbi7iMbpKs,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.2,2014-02-14T22:51:53+00:00
dfac0ccad762e36bfd96916dfc71e4865586d8d4cfa48a17415e873a8d6cf795,1HuZFWVbLiuyU2juitiMTuDJE6JnfSQcGx,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.11224053,2013-11-25T09:47:58+00:00
399b067d191c374cb66672dd55d4a312009794b44860ce474d56b86fdb4c2959,17DCYUGyFrdpEoixsmUp1A2muYeZn4KaYH,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,0.004780363752906296,2013-11-12T07:44:41+00:00
d2b76e717d2c0222dbe0b39be4df9650770669cacdaf4c5e6f9b5f9618065c61,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,1CbR8da9YPZqXJJKm9ze1GYf67eKAUfXwP,1.0044399526040286,2013-11-22T15:58:59+00:00
ed67a072fb24da6d36e41c1aa14d4b4654b3a13c0b41b40b309f148e564a9cc4,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,1Ne5bGjDdgmbsGdNK9ocwrQiWf8K1FTuSa,0.8142792600000001,2014-02-22T19:10:08+00:00
daeab0e04e055e76b80a6ddf9f939a7b0380786c97cd2bba0247a46de3e593ae,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.40934941999999996,2014-01-25T07:34:53+00:00
442699f34d812a038a3e5c5845e6c8eb13e1d6823014a1ed4d555f31e3edd6bc,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,1KueBqvskZpVx7zXiS62HFJkTNQdbvWzEL,0.40292368485812224,2013-11-12T09:49:03+00:00
1fca45b2dc65a251b819acc057097298a12119b320505cafb497deb858eff71a,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,174psvzt77NgEC373xSZWm9gYXqz4sTJjn,0.29993701322722227,2013-12-02T19:02:09+00:00
5fed9ccec3816dc84fd98ed1a50dce025208954130af896d32722720e8c7da99,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,18pjFofBdG33iCoEbQKbAi6rcEnMkW1LDi,0.2,2014-02-15T12:33:40+00:00
d43a340a9e502c22edc0747e6e3c1d4589bf0c03176337678340d9a2c68cbc4d,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.11224053000000002,2013-12-15T10:02:27+00:00
442699f34d812a038a3e5c5845e6c8eb13e1d6823014a1ed4d555f31e3edd6bc,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,1Mh4xqNyhFTpkuyeuw4gXyjfD8HkvCQpHQ,0.00032104185091403687,2013-11-12T09:49:03+00:00
d2b76e717d2c0222dbe0b39be4df9650770669cacdaf4c5e6f9b5f9618065c61,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,,8.537739597134243e-05,2013-11-22T15:58:59+00:00
1fca45b2dc65a251b819acc057097298a12119b320505cafb497deb858eff71a,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,,6.298677277771668e-05,2013-12-02T19:02:09+00:00
442699f34d812a038a3e5c5845e6c8eb13e1d6823014a1ed4d555f31e3edd6bc,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,1FyAst78CPq2oiFFtgb2Yo5yU7qg7G3YUj,6.280075020873642e-06,2013-11-12T09:49:03+00:00
442699f34d812a038a3e5c5845e6c8eb13e1d6823014a1ed4d555f31e3edd6bc,13Gk7EaCV8ZNfrcnQMPH11zcx3QSosY2Vm,,3.4532159428701576e-06,2013-11-12T09:49:03+00:00
e292e72e7e4c61f0ad2f9b0dfc4d1c6ff6cbba758407e16db8974fcce21a83b6,19govWMzsRXqLUsUrHQKQ3DzekRxhsqwWH,13gMG7ChTVbE8o7yGiiKaVmhg6a9SpBTwC,4.0,2016-10-10T23:29:49+00:00
43f1620f5423ad93f27b30d337687460b809847fbb69600a2ccb884418a25631,13gMG7ChTVbE8o7yGiiKaVmhg6a9SpBTwC,1GR5td8wLWnfGp9HUhMza545kFUWwMNsJ3,3.9995092892975435,2016-10-12T07:18:46+00:00
43f1620f5423ad93f27b30d337687460b809847fbb69600a2ccb884418a25631,13gMG7ChTVbE8o7yGiiKaVmhg6a9SpBTwC,16h3TQzmcgvx3sNKWbQ9fSz5iTzqbxctA4,0.00037022621229994144,2016-10-12T07:18:46+00:00
43f1620f5423ad93f27b30d337687460b809847fbb69600a2ccb884418a25631,13gMG7ChTVbE8o7yGiiKaVmhg6a9SpBTwC,,0.00012048449015658135,2016-10-12T07:18:46+00:00
3d49dd930e5a56ebe6ec549ea721c95efd0740e5c11b2665760de2a12c634d61,1KNbezSMXM1hoHme6v51JDpdKD9ZhLyjw6,13gRpzPF3NtRhdMiYZ4BLovWyJBkqBKH3i,0.7604609700000001,2016-09-05T19:42:29+00:00
ea04c19c98e88b34f8cec4bc6c8f4e36bc3530948ec6553943aee7a9bd075821,1Ct9vtZhS4cPpWMudUZBnirq6M7Gk3zyEv,13gRpzPF3NtRhdMiYZ4BLovWyJBkqBKH3i,0.00370658,2016-09-05T20:02:12+00:00
ea39eb0845e9c0e273d89200457fc51119949971ae7f21ae9b14d5609357a034,13gRpzPF3NtRhdMiYZ4BLovWyJBkqBKH3i,1M7RSpPseg5nQ4VMJnRQp7REHrs2oV8pfA,0.76025178,2016-09-05T20:02:12+00:00
ff4b17e23e3e07235ad5bdbeaacb8f8e3172d908cd8ff2edb12c50eecee090e8,13gRpzPF3NtRhdMiYZ4BLovWyJBkqBKH3i,15htANZwqV6kkv5xR1Zqiq9xejDeKBEQgJ,0.00359139,2016-09-05T20:25:13+00:00
ea39eb0845e9c0e273d89200457fc51119949971ae7f21ae9b14d5609357a034,13gRpzPF3NtRhdMiYZ4BLovWyJBkqBKH3i,,0.00020919000000000002,2016-09-05T20:02:12+00:00
ff4b17e23e3e07235ad5bdbeaacb8f8e3172d908cd8ff2edb12c50eecee090e8,13gRpzPF3NtRhdMiYZ4BLovWyJBkqBKH3i,,0.00011519,2016-09-05T20:25:13+00:00
9afd4787ac7b085814f69f342b119e15db4c3908fc84701a24d18b09ac84fe2a,1BEZ3hmG1DgK9Xc9ogwuu4pSMZmTUm2xm2,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,1.2,2016-06-09T10:37:38+00:00
a6e0e9eb7d84334bcf356d8d138b9068d8d6271e4048451403fd85344574f4d3,3CktBrDNAXadqBxmRWB9i4L389Ywre4j6c,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,1.0604394014231389,2016-06-09T06:27:49+00:00
a6e0e9eb7d84334bcf356d8d138b9068d8d6271e4048451403fd85344574f4d3,3PgcRRGD3vycKZfoMzbNdHNAM9dzVcfZgV,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,0.1395605985768612,2016-06-09T06:27:49+00:00
5b978593c52ea387778499a5a4b6f679d792e3f81da12eec919257855c261754,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,1NSN23H5rAMgit8TKkVawKR2RV1zgF3eV2,1.1844846074220752,2016-06-09T11:54:12+00:00
05afa10044674c3b80622ccdae038bab41ff6129dfba4d5bf4c29e566e910309,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,1KwzZp5NfZPTGNBuFfa9SJqV8VFKgu61e3,1.1674678583647744,2016-06-09T07:11:27+00:00
05afa10044674c3b80622ccdae038bab41ff6129dfba4d5bf4c29e566e910309,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,15tmZ8v9xsQ7De4BReEFckLGXKnxMfAPCf,0.032454652855160915,2016-06-09T07:11:27+00:00
5b978593c52ea387778499a5a4b6f679d792e3f81da12eec919257855c261754,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,1DUrYyxgj2Z8nsYLYncZMRpoUc8PLGvB2T,0.01543494967252463,2016-06-09T11:54:12+00:00
5b978593c52ea387778499a5a4b6f679d792e3f81da12eec919257855c261754,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,,8.044290540006167e-05,2016-06-09T11:54:12+00:00
05afa10044674c3b80622ccdae038bab41ff6129dfba4d5bf4c29e566e910309,13GtVnzFsZAbAANQRjpgGzWN9aWfQ4Wvbt,,7.748878006465774e-05,2016-06-09T07:11:27+00:00
2c6e41da126e296860c867ad33756759deb9126b706ed6f7e7db032416d12c6b,3EnV9PFXnmsb8kJijFkq512MNFrCPXGy2M,13GxapD7ZT5DoKS6MDFRfVi4Yy8gmKzdGp,0.8,2017-02-24T11:02:19+00:00
b1253abd2790dd3b891f94d959c9b2c474e1d1c4b1fabe60522115651b404087,13GxapD7ZT5DoKS6MDFRfVi4Yy8gmKzdGp,1PenVfxrpWeGNZ8yqjkXZNaHhmXdCABuX3,0.79979515,2017-02-24T11:55:43+00:00
b1253abd2790dd3b891f94d959c9b2c474e1d1c4b1fabe60522115651b404087,13GxapD7ZT5DoKS6MDFRfVi4Yy8gmKzdGp,,0.00020485,2017-02-24T11:55:43+00:00
7245c371238c12eb777683d1b715db7c728b25bdfd202ee026aa718bd9594a64,1Cjf1oPHZuBtn6FwPYwZTMpgCTG1kZAfct,13H3Q5p2jfwUVRxfGPsDZ1vYqxhgMsHhuu,0.5,2016-02-26T08:41:14+00:00
c8096b4d33b4c0df771855ee575c778a0a95a0eb48b684049d2cff9420ce4469,13H3Q5p2jfwUVRxfGPsDZ1vYqxhgMsHhuu,1K1bqapx9fqoUQFt3gAi3YwaGs5G1nwfeg,0.49988023589375524,2016-02-29T14:21:19+00:00
