address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
13sMRQrFv8ZhyQKrWqNLjm9KLqnFiqvo9T,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-22T12:26:44Z,2016-05-22T12:50:38Z,1.25,1.25,1.24981859,0.00018141,0.0,0.62481859,1.0,1.0,1.25,1.25
13sn4zDiq43gkBU1W7JZBSM49WMgJ6mnYM,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-04T17:31:43Z,2016-07-05T13:32:40Z,1.2,1.2,1.1969755190883833,0.00025919818646221723,0.0,0.5635477226964766,1.0,1.0,1.2,1.2
13spWmnkCD1R4pJ4y2S143vw7shC37Yko2,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-20T16:47:22Z,2016-04-28T07:51:05Z,1.5,1.5,1.4997707315220563,4.665081110268873e-05,0.0,0.706944666070293,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427
13sUpgemYuT3Ux7pd8uRejZZ2zPKn6Jc62,0.8018,0.8018,0.0,1,1,1,1,0.8018,0.8018,2016-07-26T07:18:35Z,2016-07-26T08:04:35Z,0.8018,0.8018,0.80154895,0.00025105,0.0,0.40064895000000006,1.0,1.0,0.8018,0.8018
13svemxmovhqg9HqdKUNNVeQ1euMQLuLs7,11.22307585,11.22307585,0.0,11,11,30,1,1.0202796227272728,1.0202796227272728,2014-03-05T15:49:30Z,2014-03-27T16:56:47Z,2.498900823488177,0.0010991765118228034,2.5,0.24479999999999996,0.6317411198062481,0.7392522958868628,0.5,0.5,0.5101398113636364,0.5101398113636364
13T3bLVVW9FZZcsT6JCQLsrjpqHEm88cnk,4.1,4.1,0.0,2,2,1,4,2.05,2.05,2016-03-30T04:39:25Z,2016-04-01T10:00:08Z,4.0999,9.999999999999999e-05,4.099584252633296,1.900647933118782e-09,2.0498999999999996,1.5277938582174417,1.0,1.0,2.05,2.05
13t6E7sto1USYsXYXqwqD1p1kXVtHFpHLg,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2017-04-06T05:13:52Z,2017-04-06T05:41:43Z,0.574920564478893,0.425079435521107,0.99940518,0.00059482,0.07492056447889298,0.49940518,1.0,1.0,1.0,1.0
13TbE7LN1HoaqG4XN2rXGea3vmqW3aBStR,9.49446666,9.49446666,0.0,305,287,343,201,0.031129398885245903,0.03308176536585366,2013-09-16T14:11:49Z,2014-10-05T20:57:46Z,0.9858096058983591,1.438248280990672e-06,0.999807875983839,1.4096717233543308e-07,0.10107807966227986,0.08512449501168842,0.7942708333333334,0.7473958333333334,0.02472517359375,0.02472517359375
13TbqkohdgUx3w2i4cRbZbWSJS2E1nxfqL,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-12-07T08:41:28Z,2014-02-12T17:52:07Z,0.5,0.5,0.4999385024148364,1.1498585555541237e-05,0.0,0.23565877556018255,0.014925373134328358,0.014925373134328358,0.007462686567164179,0.007462686567164179
13Tcad1tW8NdvW1RnSS3tnuMVJipTzFYSG,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-10T01:45:31Z,2016-10-10T02:38:41Z,1.0,1.0,0.99985568,0.00014432,0.0,0.49985568,1.0,1.0,1.0,1.0
13TG5AYKYTsabAAuncViWkEkyrAQ97jXyU,2.4017909,2.4017909,0.0,2,2,6,1,1.20089545,1.20089545,2014-03-18T13:42:04Z,2014-03-19T00:25:52Z,1.4983802509487245,9.993498508684136e-05,1.5,0.9017909,0.587877657934754,0.29910455,2.0,2.0,2.4017909,2.4017909
13TGR8cZ131ufDCTiYKRBLYrwYxU98D9KS,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-04-22T03:41:55Z,2016-04-22T04:12:25Z,0.75,0.75,0.74976907,0.00023092999999999999,0.0,0.37476907,1.0,1.0,0.75,0.75
13tixVhsBWD29b8CQzsEzNq5FTLHHV4NC5,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-10T13:30:05Z,2016-06-10T13:47:16Z,2.0,2.0,1.9998208,0.0001792,0.0,0.9998208,1.0,1.0,2.0,2.0
13tjqi2Js4jUX55twyCH9UVwWmXKzDTMut,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-07T20:37:44Z,2016-06-25T12:20:03Z,4.0,4.0,3.998952237723356,0.00011908959742984909,0.0,1.8848772323305816,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.23529411764705882
13tLwm8L9Mn9o673gQE6RqtD3ZLoms7KMo,0.6,0.6,0.0,1,1,2,1,0.6,0.6,2014-01-03T15:43:04Z,2014-01-14T07:53:43Z,0.57197674304431,0.028023256955690013,0.5999892001943965,1.0799805603499137e-05,0.27197674304431,0.2999892001943965,0.1,0.1,0.06,0.06
13TpowY29wWv5NbDvDKi4p3zY7syoKKYD3,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2017-08-08T04:43:00Z,2017-08-08T04:52:12Z,0.3,0.3,0.2989054,0.0010946,0.0,0.1489054,1.0,1.0,0.3,0.3
13TqgF8GkBWT8EYSXgPEC8TTD5aLGGXCJy,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-08-08T09:35:56Z,2017-08-08T09:43:35Z,0.4,0.4,0.3985812,0.0014188,0.0,0.1985812,1.0,1.0,0.4,0.4
13TUKEtWyksMSUgwAvcX2YezWd4puJaaWF,1.10804722,1.10804722,0.0,1,1,1,2,1.10804722,1.10804722,2016-05-14T20:50:46Z,2016-05-15T07:15:18Z,1.10804722,1.10804722,1.079973586073193,5.953354393228475e-05,0.0,0.5026169933669575,1.0,1.0,1.10804722,1.10804722
13TuY336TmPVodjtpsa8M2WWUunBrGfEPM,2.0,2.0,0.0,5,5,7,5,0.4,0.4,2016-06-08T17:50:43Z,2016-06-09T13:57:54Z,0.4000000000000001,0.0588183680282491,0.39989278,0.00010722,0.14678850819158187,0.19982528134518424,5.0,5.0,2.0,2.0
13tZXXygnoq9R2jiVHh5XSUYnpCwrf45DV,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-23T04:44:31Z,2016-06-23T09:30:50Z,1.2,1.2,1.1994132814940197,4.877692713067905e-05,0.0,0.5652705875904576,1.0,1.0,1.2,1.2
13u29Zk2k7VqVMzwNCZ7DmPRdqh2LaujDE,0.8,0.8,0.0,1,1,7,1,0.8,0.8,2017-04-03T11:39:48Z,2017-04-03T12:05:56Z,0.19498815388537166,0.03265730581309924,0.79945956,0.00054044,0.0630547504016377,0.39945956,1.0,1.0,0.8,0.8
13U7vBmT3zxkkNLk5AkpcP4XGNHDBvDaP8,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-08T09:11:13Z,2017-01-08T09:38:23Z,0.56,0.56,0.55974485,0.00025515,0.0,0.27974485,1.0,1.0,0.56,0.56
13UaGo7MtbRA155zzkLzGnA5tmdN6vED3q,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-11T07:46:06Z,2016-06-11T20:52:08Z,1.2,1.2,1.1998204903685576,7.79187239676448e-05,0.0,0.565558492554126,1.0,1.0,1.2,1.2
13uBqCEakYD7bMRnj7F7QqR2aRPYcAHxQo,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-18T17:56:26Z,2016-02-19T17:24:32Z,1.0,1.0,0.9998693959204875,1.3179488110313997e-05,0.0,0.4713121716821739,1.0,1.0,1.0,1.0
13uFscaeopNixcgdT9zNof9C3QgteDFixp,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-04T01:48:40Z,2017-03-04T02:33:46Z,1.0,1.0,0.99981723,0.00018277,0.0,0.49981723,1.0,1.0,1.0,1.0
13UgdMK2kQumaFuefaqDB7vhEawPBfFnVU,0.501,0.501,0.0,3,3,3,6,0.167,0.167,2016-04-20T10:18:04Z,2016-04-29T08:38:31Z,0.4999,0.0001,0.49985394385749615,3.1100540735122397e-09,0.23539613420784972,0.15704421562101334,0.375,0.375,0.062625,0.062625
13uhVGvVCudKFRXgthLHXfHRnRbdfscfiC,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-17T10:12:50Z,2016-03-17T13:22:40Z,4.0,4.0,3.9996615619455733,3.528583575327945e-05,0.0,1.8853787744922708,1.0,1.0,4.0,4.0
13ungP2Hz4uvRzodDZivd6BzQCV62zoss7,0.375,0.375,0.0,1,1,2,1,0.375,0.375,2017-07-04T12:29:23Z,2017-07-04T12:33:42Z,0.2534601947177876,0.12153980528221241,0.37358405,0.00141595,0.06596019471778759,0.18608405,1.0,1.0,0.375,0.375
13UPaXjNhgTZ93MZqnr3roMNM8mCwLHDcK,18.99324,18.99324,0.0,7,7,12,13,2.71332,2.71332,2017-06-30T19:11:10Z,2017-11-20T01:54:09Z,3.0,0.1172709626035855,2.3792353031991724,0.000113,0.9445928039201955,0.8834156754609584,0.04929577464788732,0.04929577464788732,0.13375521126760564,0.13375521126760564
13UQQrpHuBwkKAQYNgm1r6QNoJwbWFzTvu,0.582,0.582,0.0,2,2,2,2,0.291,0.291,2017-02-08T07:26:44Z,2017-02-08T07:45:34Z,0.576,0.006,0.5757443,0.00025551,0.285,0.24841176945532403,2.0,2.0,0.582,0.582
13usrMrQZEy2YkJLqyo9HJsQE8h9VAcUk3,1.0,1.0,0.0,1,1,6,2,1.0,1.0,2016-05-10T11:49:48Z,2016-05-12T12:34:59Z,0.6619678323123155,5.6528103904715125e-05,0.999855587180364,2.2020807103766662e-05,0.2524606435413638,0.47130240728827816,0.5,0.5,0.5,0.5
13USUrfbZoTvhAr36YB5viPL5uvhagQRPP,0.5,0.5,0.0,1,1,3,2,0.5,0.5,2016-04-06T12:33:19Z,2016-04-11T09:16:44Z,0.3549575656921255,0.0158526853515665,0.4999430064972593,6.907212577766135e-06,0.14095252034756942,0.23566196056253358,0.25,0.25,0.125,0.125
13uUgL8QuQi5tZEa5QESosxWjCPCCcKKUV,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-08T08:38:41Z,2016-08-10T13:48:48Z,2.0,2.0,1.997774210895024,5.5757611856185334e-05,0.0,0.9412355667825659,0.5,0.5,1.0,1.0
13UYGcgkhpm7xcTxPAPQtMppnmLYnBnWUi,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2017-01-20T09:30:29Z,2017-01-28T08:16:48Z,2.5,2.5,2.498591776376891,0.0001324276705403842,0.0,1.1775156300218546,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.35714285714285715
13V1sJ6SLcAjEZc8MKPMKee8vUqehFpv7C,4.0,4.0,0.0,2,2,2,4,2.0,2.0,2016-06-23T02:56:39Z,2016-07-03T07:22:24Z,3.9998757,0.0001243,3.9984684622158406,4.854147210644462e-09,1.9998757,1.4900271226384436,0.2,0.2,0.4,0.4
13V7WsqJDnQ7v56jFkKNTMihJQMdvL3WYg,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-06T06:36:21Z,2017-02-06T07:08:04Z,0.75,0.75,0.74976471,0.00023529,0.0,0.37476471,1.0,1.0,0.75,0.75
13V9WirDbzEdQWHi3DSHGM78PR2aZr2tB6,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-25T08:06:32Z,2016-03-28T08:16:02Z,2.9764693294445794,0.02353067055542096,2.999768093821068,6.450405349689998e-05,1.4764693294445792,1.4140495805653501,0.3333333333333333,0.3333333333333333,1.0,1.0
13vaH5b9kAFeSZSn7tXnvdjabir84hHen2,4.00001,4.00001,0.0,1,1,160,2,4.00001,4.00001,2016-03-16T22:38:08Z,2016-03-17T00:40:16Z,2.9158113529034093,0.0003013158630731443,3.9991926474062387,1.7511664764462436e-05,0.2294395955137043,1.885044868704452,1.0,1.0,4.00001,4.00001
13vbDWd4a8QuAsosTWdzg8V5EKu2dicbtH,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-30T04:39:25Z,2016-03-31T08:16:46Z,2.9999999999999996,2.9999999999999996,2.999683987231312,9.210682453374772e-05,0.0,1.4139901086251725,1.0,1.0,3.0,3.0
13VcD3TBWAnBEnzCNK9wBM3nkEMkmRgUg2,3.6,3.6,0.0,2,2,2,4,1.8,1.8,2016-05-20T05:46:10Z,2016-05-25T11:49:44Z,2.4,1.2,2.2,7.445090979506133e-05,0.6,0.8326084252138591,0.4,0.4,0.72,0.72
13vD18dsaxPysTVoueyPHhhLEmdbnyAKuM,3.13,3.13,0.0,1,1,2,2,3.13,3.13,2015-09-16T14:53:28Z,2015-09-23T09:57:37Z,3.1288592359160243,0.0011407640839752873,3.1299841207835097,1.5879216490033635e-05,1.5638592359160246,1.56498412078351,0.16666666666666666,0.16666666666666666,0.5216666666666666,0.5216666666666666
13vEwUDR8du1XDi53GZTocxPefX2oXofg8,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-01T13:20:28Z,2016-08-01T13:29:30Z,1.0,1.0,0.99987834,0.00012166,0.0,0.49987834,1.0,1.0,1.0,1.0
13VJJi4Go1JEiCVqSs6JbpNxKcNY6wRCcm,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-04-26T05:17:51Z,2016-04-26T05:33:24Z,0.75,0.75,0.7498112999999998,0.0001887,0.0,0.3748112999999999,1.0,1.0,0.75,0.75
13VjoN4ucWGyqWpSSqjzDWedACWWnvyGvG,2.4,2.4,0.0,2,2,3,4,1.2,1.2,2016-05-16T05:12:52Z,2016-05-18T10:09:10Z,1.2,0.5898487426897778,1.1997641325772117,8.770482665024346e-05,0.2829641296760402,0.5356798615974353,1.0,1.0,1.2,1.2
13VM4F8Qf6tEPYcjjgbBZWsa2r7DKjR8sc,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-08-17T13:13:17Z,2016-08-17T13:23:21Z,2.0,2.0,1.99978273,0.00021727,0.0,0.99978273,1.0,1.0,2.0,2.0
13vryHwXxobT7wvw6Rt85rJUMtQ2VqQcSb,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-01T04:19:06Z,2016-04-04T13:56:25Z,1.0,1.0,0.9998700683844186,2.985222074869204e-05,0.0,0.4713126461365707,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
13vVkYnCRhrEktYVDJdCi46x14CWpousZc,0.9159,0.9159,0.0,1,1,1,1,0.9159,0.9159,2016-07-16T04:01:40Z,2016-07-16T04:32:24Z,0.9159,0.9159,0.91578591,0.00011409,0.0,0.45783591,1.0,1.0,0.9159,0.9159
13w2nPQKdLXMcsCVZthChTQDoUhiNRFdyL,4.0,4.0,0.0,2,2,18,1,2.0,2.0,2014-03-17T23:43:06Z,2014-03-19T00:25:52Z,1.3838169402230422,0.0003807771392455476,3.8000000000000003,0.20000000000000018,0.3409682661098282,1.8,2.0,2.0,4.0,4.0
13w8H6zxVDtQhnmZ94Vpm7nH1QsNurmzmZ,0.5001,0.5001,0.0,1,1,1,2,0.5001,0.5001,2013-11-26T09:28:11Z,2013-11-26T12:08:37Z,0.5001,0.5001,0.5000132141143309,8.799404389175595e-06,0.0,0.2356880356518368,1.0,1.0,0.5001,0.5001
13wCBcxXTSkJsRCbcMW5GsyiuNmyD8JFQd,0.7154,0.7154,0.0,1,1,1,1,0.7154,0.7154,2016-04-22T15:31:45Z,2016-04-22T15:54:11Z,0.7154,0.7154,0.7152192,0.0001808,0.0,0.35751920000000004,1.0,1.0,0.7154,0.7154
13WjFci6yCnngwoBb5uRYY2wbmRTeiBcxc,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-17T09:06:16Z,2016-06-17T09:30:12Z,2.0,2.0,1.99979519,0.00020481,0.0,0.99979519,1.0,1.0,2.0,2.0
13WmVyGi6Aj34MRvbtNQYKRV5wd8ijuv3t,0.5525,0.5525,0.0,1,1,1,1,0.5525,0.5525,2017-02-23T09:34:46Z,2017-02-23T09:48:08Z,0.5525,0.5525,0.55229872,0.00020128,0.0,0.27604872,1.0,1.0,0.5525,0.5525
13WQD5b78EqozKFhzNEW7PK6tXSw61brYM,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-09-06T21:35:00Z,2016-09-07T05:20:28Z,1.2,1.2,1.1996001332889037,0.00010492669110296567,0.0,0.5654026818076893,1.0,1.0,1.2,1.2
13wRgQ7GeRseU4MqGJrvbiwJPVsu8kMVTM,1.0514,1.0514,0.0,2,2,2,2,0.5257,0.5257,2016-08-08T03:52:12Z,2016-08-08T05:00:37Z,0.6284,0.423,0.62810072,0.00020634999999999995,0.10269999999999999,0.2724447774750333,2.0,2.0,1.0514,1.0514
13WSGhEwp3JBhAeHurRozexBuKetDSXSn7,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-30T16:35:50Z,2016-03-31T02:34:56Z,5.1,5.1,5.0988728278760505,0.00010367436143463817,0.0,2.4033660543183153,1.0,1.0,5.1,5.1
13wyvg7bTbbVrzFps4tDWe1xaRytP7S7mM,0.9275,0.9275,0.0,1,1,1,1,0.9275,0.9275,2016-07-15T03:14:13Z,2016-07-15T03:31:52Z,0.9275,0.9275,0.92733287,0.00016713,0.0,0.46358287,1.0,1.0,0.9275,0.9275
13wYZ3Cbn6WtPgMDnpWNmKyg9i4s4gx1rS,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-30T08:51:30Z,2016-08-30T19:02:49Z,1.2,1.2,1.19717759064568,0.0001533584493617116,0.0,0.5636906157623887,1.0,1.0,1.2,1.2
13x3To1PkeHLZ95XEZXeTHDMaoXCFd7ggb,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-20T13:19:12Z,2016-07-27T10:17:06Z,2.5,2.5,2.4984169438551898,8.838991033584876e-05,0.0,1.1773920522138894,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.4166666666666667
13xBt7Q2M741dLHDFb9947HG735Ry2A1vC,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-25T06:58:12Z,2016-02-29T14:21:19Z,0.5,0.5,0.49988023589375524,1.9765164551191905e-05,0.0,0.2356175766606509,0.25,0.25,0.125,0.125
13xD4mSks3gVPkeK6up6p72QxAW7Ri3XEw,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-08-07T02:51:05Z,2017-08-07T03:27:30Z,0.4,0.4,0.39893985,0.00106015,0.0,0.19893984999999997,1.0,1.0,0.4,0.4
13xd8GPiCT5fBCE6LBGMET2GCkCtS3z32V,0.694,0.694,0.0,1,1,2,1,0.694,0.694,2016-08-29T16:40:54Z,2016-08-29T17:00:27Z,0.5572349838002357,0.13676501619976417,0.69388212,0.00011788,0.21023498380023578,0.34688212,1.0,1.0,0.694,0.694
13xGopeccuTAPDqG7fhXmtuxE8fYwZKtVu,0.5009,0.5009,0.0,2,1,1,2,0.25045,0.5009,2016-03-15T15:45:00Z,2016-03-15T20:14:24Z,0.4999,0.001,0.5007939659921513,5.326945416258514e-06,0.24945,0.2360515503098871,2.0,1.0,0.5009,0.5009
13XGrhueKmCSqPWUfnfhGcyiJNArTbcVrF,0.5797,0.5797,0.0,1,1,1,1,0.5797,0.5797,2017-01-10T07:55:04Z,2017-01-10T08:08:44Z,0.5797,0.5797,0.57940864,0.00029136,0.0,0.28955864000000003,1.0,1.0,0.5797,0.5797
13xmUQo8UrGYsqDxaz1xxokY6ASpehwigz,0.3311,0.3311,0.0,1,1,2,1,0.3311,0.3311,2017-03-01T19:11:53Z,2017-03-02T05:03:56Z,0.16750711097514054,0.16359288902485947,0.33091918,0.00018082,0.0019571109751405358,0.16536918,1.0,1.0,0.3311,0.3311
13xNaGwrzmA8bPnErpvGAAUJ71dZCF48FB,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-07T01:43:32Z,2016-12-07T01:48:12Z,1.0,1.0,0.99988626,0.00011374,0.0,0.49988626,1.0,1.0,1.0,1.0
13xqyu9h811EM5wee7YhaSGQKc59AkxzhR,2.4,2.4,0.0,1,1,1,2,2.4,2.4,2016-06-13T21:48:36Z,2016-06-14T08:04:53Z,2.4,2.4,2.3433333333333333,0.00011996666666666666,0.0,1.091544571510787,1.0,1.0,2.4,2.4
13xswjziHgxQAapHVp8hGD4Fshn8mVaPBZ,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-18T14:03:51Z,2016-08-18T18:27:21Z,1.2,1.2,1.1985476432468007,0.00016178062674525494,0.0,0.5646586416860395,1.0,1.0,1.2,1.2
13XW4KrvwwFaKcWxVGcmjPaXeHtVFbjqdU,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-20T23:54:47Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,1.0,1.0,0.5,0.5
13xXH8ZAzR1po5PJYRSn5d8VnuUWEkaj7D,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-02T05:59:45Z,2017-01-02T07:17:04Z,0.56,0.56,0.55978869,0.00021131,0.0,0.27978868999999995,1.0,1.0,0.56,0.56
13xzBazd7k3J3QW2BKcgSQXHGEhD5YeNJ3,42.45934043,42.45934043,0.0,19,15,27,15,2.2347021278947365,2.830622695333333,2015-06-25T11:15:22Z,2015-11-10T23:37:06Z,4.37,0.0021725883291089203,5.4799474301076065,1.3701222018516225e-05,0.9777206427861709,1.570649203842294,0.13768115942028986,0.10869565217391304,0.3076763799275362,0.3076763799275362
13Y2aZ7cpmg2A3LgxEsbjNY7DcpKRkHKKi,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-05T02:19:58Z,2016-06-05T07:05:30Z,1.2,1.2,1.0666666666666667,6.412833333333333e-05,0.0,0.4745308078834478,1.0,1.0,1.2,1.2
13Y5Pg2FYbwDtTXnFidNJtmZAzEzJ4DFvN,4.79761081,4.79761081,0.0,3,3,16,1,1.5992036033333334,1.5992036033333334,2014-03-18T10:10:27Z,2014-04-03T15:58:24Z,1.4006756080611058,0.00015006658723592807,2.1,1.13852405,0.3886929112573856,0.39354459420873267,0.1875,0.1875,0.299850675625,0.299850675625
13y6wfy8GxLZwB9i5C3C1zEfz4wjXr2nuU,0.5,0.5,0.0,1,1,3,2,0.5,0.5,2016-03-16T15:10:36Z,2016-03-17T13:22:40Z,0.19592240638404515,0.14641409909208616,0.49995769524319666,4.410729469159931e-06,0.021190578947626704,0.23567234681153384,1.0,1.0,0.5,0.5
13ybsJ6zxKb7JqTkx5HZgHv4AU84KTeFYe,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-24T06:13:21Z,2016-11-24T06:50:15Z,0.8,0.8,0.7998908700000001,0.00010913,0.0,0.39989087000000006,1.0,1.0,0.8,0.8
13YdWb1gfwpEJ5q2aK2asBJUvhGPKKqMj7,4.01,4.01,0.0,2,2,1,1,2.005,2.005,2014-03-20T17:44:46Z,2014-03-21T07:45:42Z,4.0,0.01,4.0,0.009999999999999787,1.9949999999999999,1.995,2.0,2.0,4.01,4.01
13yfvSzdybx9YS8jomKFBD9ZXJyUSraFiJ,1.2227,1.2227,0.0,1,1,1,1,1.2227,1.2227,2016-05-30T16:03:41Z,2016-05-30T16:25:52Z,1.2227,1.2227,1.22252667,0.00017333,0.0,0.61117667,1.0,1.0,1.2227,1.2227
13Yi2vpHd5Sr9fbsPF2CrYnuzGdfZ4yUyX,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-29T17:04:57Z,2016-09-29T17:23:10Z,1.0,1.0,0.99976617,0.00023383,0.0,0.49976617,1.0,1.0,1.0,1.0
13YiBeTBAo8SjnNcsPGNiC7eELYhytbzBd,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-14T01:19:38Z,2016-08-14T01:40:04Z,1.0,1.0,0.99975182,0.00024818,0.0,0.49975181999999996,1.0,1.0,1.0,1.0
13ypBZFHybHdZ8tYFkvefbkpqE9bUxt4N6,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-23T09:12:09Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
13Yy4WdTJAjzjsCP25ogEwq9SeS5HxuRp8,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-02T18:13:19Z,2016-05-03T10:40:42Z,1.0,1.0,0.9998818409632079,1.7990673988082808e-05,0.0,0.47132097092887265,1.0,1.0,1.0,1.0
13yzmtbi5P7xCK3ibeEn5F7vifJvZbPWim,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-28T18:21:15Z,2016-08-01T09:08:25Z,2.5,2.5,2.4977504642441177,9.136586917512706e-05,0.0,1.1769209424515812,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334
13Z9opdJAckCnLuTJ17wkWvUBbwbmeuPdG,2.0001,2.0001,0.0,1,1,1,2,2.0001,2.0001,2013-10-16T18:25:09Z,2013-10-22T15:55:46Z,2.0001,2.0001,2.0000683756282647,1.5812072922843823e-05,0.0,0.9428338202264376,0.2,0.2,0.40002000000000004,0.40002000000000004
13zbxoHwzFoczngyHbT5suiHXgsfHN4ZFo,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-29T17:25:10Z,2016-07-01T08:51:35Z,4.0,4.0,3.999157867259401,0.00014608164496261776,0.0,1.885022618764065,1.0,1.0,4.0,4.0
13ZdzbsyZCtapx3gkF3pX42GjUfxeaeQTQ,28.4,28.4,0.0,4,4,5,1,7.1,7.1,2014-03-19T23:41:55Z,2014-07-12T00:12:53Z,26.525824383295934,0.06918181477091655,26.999999999999996,0.2,9.750568347963874,11.493911431710266,0.03508771929824561,0.03508771929824561,0.24912280701754386,0.24912280701754386
13ZEAos2s95LD15jHunSxfc3Ssaj9q22Lr,7.2,7.2,0.0,4,4,4,8,1.8,1.8,2016-05-26T12:39:58Z,2016-06-03T05:51:19Z,2.4,1.2,2.397407724195435,7.13675e-05,0.6,0.8949004103942506,0.5714285714285714,0.5714285714285714,1.0285714285714287,1.0285714285714287
13ZfBMkx5zVWS6KCDjvXTKpTbq3J5sPbHD,0.4798531,0.4798531,0.0,1,1,1,2,0.4798531,0.4798531,2017-01-15T01:18:06Z,2017-01-15T01:33:35Z,0.4798531,0.4798531,0.4783265209085204,0.0002989540755678252,0.0,0.2251257854681577,1.0,1.0,0.4798531,0.4798531
13zfrDPSvwBCzp6B8huoQLeQtr9coiDwsJ,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-31T11:05:31Z,2016-09-05T08:08:41Z,2.0,2.0,1.999772133203203,5.473861145030754e-05,0.0,0.9426479166639118,0.25,0.25,0.5,0.5
13ZkMRcQkh9dvStzpJCpUZ9g2BgDaXgphb,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-01-25T03:23:10Z,2017-01-25T03:47:32Z,0.75,0.75,0.74971941,0.00028059,0.0,0.37471941,1.0,1.0,0.75,0.75
13zLJ8RgRQa6aEWv2NMfneLFz5sRGN2X7B,0.5263,0.5263,0.0,1,1,1,1,0.5263,0.5263,2016-09-13T14:05:55Z,2016-09-13T14:32:25Z,0.5263,0.5263,0.52608507,0.00021493,0.0,0.26293507000000005,1.0,1.0,0.5263,0.5263
13zN4oJxyAzp8W9H4CoYydGmhgA4yDejgQ,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-01T20:08:10Z,2016-06-01T20:30:44Z,1.25,1.25,1.24975824,0.00024176,0.0,0.62475824,1.0,1.0,1.25,1.25
